cert,rusa,name,club / acp code,time,medal,eid
143781,4983,"SCOTT, Christopher M",Audax Kansas City / 925005,17:55,,9153
143782,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,19:04,,9153
143783,9412,"TOIGO, Paul",Audax Kansas City / 925005,16:55,,9153
RUSA-P14937,12501,"BROCHET, Stephane",Pacific Coast Highway Randonneurs / 905051,04:50,,9812
RUSA-P14939,12568,"CRUCE, Gary",Seattle International Randonneurs / 947018,05:58,,9812
RUSA-P14940,12811,"DANIEL, Sharan L",Seattle International Randonneurs / 947018,06:09,,9812
RUSA-P14941,9001,"FISHER, Bob",Seattle International Randonneurs / 947018,05:21,,9812
RUSA-P14942,8979,"GLASS, Adam",Seattle International Randonneurs / 947018,05:56,,9812
RUSA-P14943,2436,"GOBIE, Bill",Seattle International Randonneurs / 947018,06:20,,9812
RUSA-P14946,3512,"HOWES, Noel S",Seattle International Randonneurs / 947018,05:38,,9812
RUSA-P14947,1092,"HUMPHREYS, Kevin W",Seattle International Randonneurs / 947018,05:13,,9812
RUSA-P14948,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,05:28,,9812
RUSA-P14949,11457,"KERNS, Debra M",Seattle International Randonneurs / 947018,05:30,,9812
RUSA-P14951,4914,"KIMBALL, Hugh",Seattle International Randonneurs / 947018,06:01,,9812
RUSA-P14952,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,05:28,,9812
RUSA-P14953,8427,"NAMARA, Yogy",San Francisco Randonneurs / 905030,06:20,,9812
RUSA-P14954,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,06:59,,9812
RUSA-P14955,10273,"PERSON, Don Shiggy",Seattle International Randonneurs / 947018,05:28,,9812
RUSA-P14956,10247,"RANDOLPH, Stefanie",Seattle International Randonneurs / 947018,07:08,,9812
RUSA-P14957,3252,"SAHL, Todd",Seattle International Randonneurs / 947018,04:50,,9812
RUSA-P14958,12484,"SAUNDERS, Brent Alan",Seattle International Randonneurs / 947018,05:56,,9812
RUSA-P14959,12834,"SWANSON, Matt W",Randonneurs USA / 947095,06:09,,9812
RUSA-P14960,2215,"THOMPSON, Corey",Seattle International Randonneurs / 947018,07:08,,9812
648532,10721,"WILEY, David M",Audax Kansas City / 925005,12:14,,9195
145105,7494,"BROWN, W. Stephen",Randonneurs USA / 919095,26:15,,9565
145106,2691,"KRAMER, Paul Samuel",New Jersey Randonneurs / 930029,26:15,,9565
RUSA-P14962,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,07:15,,9263
RUSA-P14963,12726,"FOX, Catherine O",Minnesota Randonneurs / 923003,08:30,,9263
RUSA-P14964,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,07:15,,9263
RUSA-P14965,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,06:55,,9263
RUSA-P14966,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,07:15,,9263
RUSA-P14967,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,08:30,,9263
RUSA-P14968,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,07:15,,9263
RUSA-P14970,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,07:15,,9263
221944,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,16:55,,8949
221945,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,16:55,,8949
221946,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,16:55,,8949
221947,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,16:55,,8949
145126,8037,"AGATEP, Scott",Davis Bike Club / 905014,24:58,,9051
145127,12692,"BITTLESTON, Mathew",San Francisco Randonneurs / 905030,21:57,,9051
145128,12765,"COLIJN, Peter",San Francisco Randonneurs / 905030,18:35,,9051
145129,12508,"FUJII, Doug",San Francisco Randonneurs / 905030,26:38,,9051
145130,12793,"MONTANARI, Mirko",San Francisco Randonneurs / 905030,26:38,,9051
145131,12185,"NICHOLS, Nathaniel",San Francisco Randonneurs / 905030,19:59,,9051
145132,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,21:57,,9051
145133,7383,"UZ, Metin",San Francisco Randonneurs / 905030,21:57,,9051
652978,10646,"STACY, Jason",St Louis Randonneurs / 925006,10:30,Y,9286
223768,8511,"MEREDITH, Stephen W",Louisville Bicycle Club / 917002,14:47,,9283
110499,7085,"CAREY, Alison",Randonneurs USA / 943095,34:12,,8953
110500,10795,"CARSTEN, Ben",Hill Country Randonneurs / 943025,34:12,Y,8953
110501,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,34:12,,8953
110502,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,34:40,,8953
110503,12838,"JADHAV, Vikramsinh Balasaheb",Hill Country Randonneurs / 943025,34:12,Y,8953
110504,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,34:12,,8953
110505,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,34:12,,8953
110506,11549,"PRATT, Chris",Houston Randonneurs / 943030,29:09,,8953
110507,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,34:12,,8953
110508,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,34:12,,8953
224139,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,17:00,,9086
224140,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,14:29,,9086
224141,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,16:45,,9086
224142,1940,"DANHAUS, Paul E",Great Lakes Randonneurs / 913005,16:45,,9086
224143,12833,"FAVARULA, Tony",Great Lakes Randonneurs / 913005,16:41,,9086
224144,10359,"GORDON, Rich A",Great Lakes Randonneurs / 913005,19:52,Y,9086
224145,11362,"HOSKINS SR, Wm Todd",Great Lakes Randonneurs / 913005,19:52,,9086
224146,2288,"JOHNSON, James M",Great Lakes Randonneurs / 913005,16:41,Y,9086
224147,11395,"LONG, Hollie",Great Lakes Randonneurs / 913005,19:52,,9086
224148,10146,"PIECH, Dawn Marie",Driftless Randonneurs / 949007,17:32,,9086
224149,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,17:00,,9086
224150,12543,"TOMPKIN, Frederick J",Randonneurs USA / 913095,14:29,,9086
224151,10945,"WOZNIAK, Anthony",Elmhurst Bicycle Club / 913016,17:32,,9086
653550,12830,"CLAUS, James",Gainesville Cycling Club / 909005,09:08,,8950
653551,10872,"HALL, Mary E",Lone Star Randonneurs / 943026,08:58,Y,8950
653552,715,"HSU, John",Lone Star Randonneurs / 943026,10:51,,8950
653553,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,08:58,,8950
653554,12761,"SOLIS, Carlos",Lone Star Randonneurs / 943026,11:10,Y,8950
653555,12810,"TSAO, Raymond",Audax Atlanta / 910004,11:10,,8950
145260,10311,"SMITH JR, Kenneth D",Indiana Randonneurs / 914005,19:50,,9284
145261,11747,"TROTT, Lydia Ellen",Indiana Randonneurs / 914005,24:45,,9284
223587,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,17:33,,8951
RUSA-B13462,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,10:58,,8973
RUSA-B13463,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,10:58,,8973
110643,4490,"EBBING, Scott",Ohio Randonneurs / 935012,34:46,,9285
110644,3290,"FOX, Michael",Quad Cities Randonneurs / 913042,39:26,,9285
110645,12656,"KRYNEN, K",Randonneurs USA / 913095,39:55,,9285
110646,12453,"LINNE, Rikki J",Randonneurs USA / 913095,35:00,,9285
110647,10561,"LINNE, Ryan C",Wild Card Cycling / 913047,35:00,,9285
110648,6712,"MARTIN, Ted T",Randonneurs USA / 935095,36:40,Y,9285
110649,6058,"MATHEWS, David",Audax Kansas City / 925005,34:20,,9285
110650,12784,"NAVARRETE, Paul",Randonneurs USA / 913095,39:55,,9285
110651,4030,"SELBY, Ron",Indiana Randonneurs / 914005,39:26,,9285
110652,468,"TOWNS, David H",Randonneurs USA / 909095,36:30,Y,9285
110653,11748,"TROTT JR, Steven Kent",Indiana Randonneurs / 914005,23:10,,9285
110654,3983,"WALLACE, Mike",Randonneurs USA / 915095,39:26,,9285
653964,2711,"SMITH, Dennis N",Randonneurs USA / 925095,12:00,,9282
145229,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,19:22,,8952
145230,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,23:27,Y,8952
145231,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,19:22,,8952
145232,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,19:22,,8952
657011,11642,"ESPARZA, Luis A",Elmhurst Bicycle Club / 913016,13:02,,9085
657012,2866,"JETER, Lukas A",Randonneurs USA / 949095,10:27,,9085
657013,12897,"RETTIG, Dirk J",Randonneurs USA / 949095,09:56,,9085
657014,12163,"TRAD, John P",Great Lakes Randonneurs / 913005,13:02,,9085
145406,4207,"ADAMS, Chip",DC Randonneurs / 946012,18:28,,9331
145407,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,22:34,,9331
145408,12571,"AMENT, Kristina L",DC Randonneurs / 946012,24:30,,9331
145409,3446,"BECK, William A",DC Randonneurs / 946012,20:37,,9331
145410,12842,"CARTRON, Damien",DC Randonneurs / 946012,18:28,,9331
145411,12711,"DEMARCO, Mimo",DC Randonneurs / 946012,21:50,,9331
145412,3678,"DECHTER, Joel",DC Randonneurs / 946012,24:30,,9331
145413,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,20:37,,9331
145414,9823,"DICKSON, Barry J",Northern Virginia Randonneurs / 946020,16:15,,9331
145415,546,"DONALDSON, Paul H",DC Randonneurs / 946012,21:50,,9331
145416,3638,"HENNIGHAUSEN, Lothar",DC Randonneurs / 946012,24:30,,9331
145417,12712,"KELLY, Timothy Michael",Richmond Area Bicycling Association / 946003,19:32,,9331
145418,12837,"NORTH, Mark S",DC Randonneurs / 946012,19:32,,9331
145419,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,20:37,,9331
145420,9413,"RANSON, Emily",DC Randonneurs / 946012,22:34,,9331
145421,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,22:07,,9331
658673,10098,"DUNAWAY, Tim M",Indiana Randonneurs / 914005,10:58,,9375
658674,12642,"KRISCHAK, Ted",Indiana Randonneurs / 914005,09:58,,9375
658676,1241,"SILAS, Donald",Central Indiana Bicycling Association / 914011,13:22,,9375
658678,5365,"WATTS, William",Indiana Randonneurs / 914005,13:02,,9375
RUSA-P14977,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,06:40,Y,9088
RUSA-P14978,12176,"SCHURMAN, Regina",Great Lakes Randonneurs / 913005,06:40,,9088
RUSA-B13644,8364,"BURCH, Stephanie Ann",New England Randonneurs / 921005,12:46,,9665
RUSA-B13647,12095,"JACKSON, Daniel",New England Randonneurs / 921005,12:50,,9665
RUSA-B13648,3598,"KASSEN, Jake",New England Randonneurs / 921005,12:22,,9665
RUSA-B13649,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,10:57,,9665
RUSA-B13651,12876,"MCCLELLAND, Charlie Ewing",Randonneurs USA / 921095,13:37,,9665
RUSA-B13652,10008,"NEIGHBORS, Phil",New England Randonneurs / 921005,13:45,,9665
RUSA-B13653,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,11:48,,9665
RUSA-B13654,11535,"ORZELL, Daniel",Eastern Bloc Cycling Club / 907007,10:57,,9665
RUSA-B13655,4947,"ROY, Matt",New England Randonneurs / 921005,10:10,,9665
RUSA-B13657,11135,"STERN, Phillip W",New England Randonneurs / 921005,12:17,,9665
15315,4207,"ADAMS, Chip",DC Randonneurs / 946012,61:53,,9421
15316,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,61:53,,9421
111175,6245,"GREENE, Nigel",Randonneurs USA / 938095,38:15,,9567
111176,3451,"LEVITT, Jonathan",New Jersey Randonneurs / 930029,38:15,,9567
111177,2583,"SHAPIRO, Paul G",New Jersey Randonneurs / 930029,38:15,,9567
111178,9033,"SHERMAN, William",New Jersey Randonneurs / 930029,38:15,,9567
RUSA-B13459,12543,"TOMPKIN, Frederick J",Randonneurs USA / 913095,20:36,,9625
RUSA-B13460,6226,"WILKINS, Tony",Great Lakes Randonneurs / 913005,23:07,,9625
RUSA-B13461,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,23:07,,9625
111153,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,38:30,,9154
111154,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,38:30,Y,9154
111155,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,37:57,,9154
111156,6234,"WARM, Ted",Rocky Mountain Cycling Club / 906002,39:15,,9154
655431,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,08:46,,9367
655432,11377,"HARTOKOLIS, N",Rocky Mountain Cycling Club / 906002,08:49,,9367
655433,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,08:49,,9367
655435,3112,"RUPEL, Ray T",Rocky Mountain Cycling Club / 906002,08:49,,9367
655436,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,09:14,,9367
655437,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,08:49,,9367
145291,12853,"ADAMS, Arlinda A",Audax Atlanta / 910004,22:50,,9533
145292,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,24:19,,9533
145294,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,20:30,,9533
145295,7825,"KING, Wayne A",Audax Atlanta / 910004,24:19,,9533
RUSA-P15010,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,05:50,,9025
RUSA-P15011,10851,"NICOLAI, Dave",San Diego Randonneurs / 905140,05:50,,9025
RUSA-P15012,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,05:50,,9025
RUSA-P15013,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,05:50,,9025
RUSA-P15014,2495,"ALLEN, James",San Diego Cyclo-Vets / 905121,05:50,,9025
RUSA-P15081,9982,"AU YEUNG, Tsun P",New England Randonneurs / 921005,07:26,,9664
RUSA-P15083,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,06:42,,9664
RUSA-P15085,12528,"JOHNSON, Eric D",New England Randonneurs / 921005,07:26,,9664
RUSA-P15086,12644,"MADDEN, Steve",New England Randonneurs / 921005,07:26,,9664
111148,1609,"DAYTON, Michael J",North Carolina Bicycle Club / 933045,38:18,,9420
111149,1484,"ENDE, John Capn",Asheville International Randonneurs / 933011,38:18,,9420
111150,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,34:50,,9420
111151,4524,"SHANNI, Jim",Audax Atlanta / 910004,35:02,,9420
111152,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,38:18,Y,9420
RUSA-P14971,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,08:50,,9868
RUSA-P14972,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,08:50,,9868
RUSA-P14973,736,"BREAUD, Debbie",Lone Star Randonneurs / 943026,08:50,,9868
RUSA-P14974,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,08:50,,9868
RUSA-P14975,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,09:12,,9868
RUSA-P14976,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,10:20,,9868
656498,4254,"BLACK, Andrew P",Oregon Randonneurs / 937020,11:47,,9550
656499,4849,"DURKIN, Tom",Oregon Randonneurs / 937020,11:45,,9550
656500,12850,"ERARD, Julien",Oregon Randonneurs / 937020,11:02,,9550
656501,10364,"HARSULKAR, Salil Milind",Oregon Randonneurs / 937020,13:20,,9550
656502,1795,"KRAMER, John C",Oregon Randonneurs / 937020,10:05,,9550
656504,12190,"LALLEY, Craig M",Willamette Randonneurs / 937004,10:10,,9550
656505,5709,"LANTEIGNE, Ken",Seattle International Randonneurs / 947018,11:14,,9550
656506,9919,"MULLET, Kathy",Oregon Randonneurs / 937020,10:12,,9550
656507,9918,"MULLET, Ron",Oregon Randonneurs / 937020,10:12,,9550
656508,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,07:55,,9550
656509,10290,"PAULI, Kraig",Oregon Randonneurs / 937020,07:55,,9550
656510,7841,"POWELL PARICH, Michael R",Randonneurs USA / 937095,10:24,,9550
656511,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,08:30,,9550
656513,9533,"THURBER, Andrew R",Oregon Randonneurs / 937020,11:02,,9550
224270,5524,"RICHER, Alan",Randonneurs USA / 932095,17:45,,9566
656486,12685,"CAMPBELL, Mike P",Minnesota Randonneurs / 923003,11:20,,9264
656487,4354,"DERNER, Michael W",Twin Cities Bicycling Club / 923013,11:20,,9264
656488,12726,"FOX, Catherine O",Minnesota Randonneurs / 923003,12:28,,9264
656489,11641,"HIGLEY, Phil I",Twin City Bicycle Club / 905066,11:20,,9264
656490,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,11:20,,9264
656491,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,11:20,,9264
656492,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,11:20,,9264
656493,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,12:28,,9264
656494,12680,"SHANNON, James R",Minnesota Randonneurs / 923003,12:58,,9264
656515,6894,"BLAKE, William L",New Horizons Cycling Club / 921009,09:24,,9230
656516,954,"BORBA, Philip S",Randonneurs USA / 907095,13:14,,9230
656517,5887,"BORRMANN, Judy",New Horizons Cycling Club / 921009,10:38,,9230
656518,12803,"BOTHA, Andries",Randonneurs USA / 900095,11:40,,9230
656519,6365,"CHIN-HONG, Patrick",New Jersey Randonneurs / 930029,11:40,,9230
656520,1146,"D'ELIA, John",Randonneurs USA / 907095,08:26,,9230
656521,4951,"ENGSTROM, Dawn M",New Jersey Randonneurs / 930029,11:17,,9230
656522,11669,"GUMPRECHT, Amy",New Horizons Cycling Club / 921009,11:17,,9230
656523,12350,"HREHA, A Sarah",New Jersey Randonneurs / 930029,10:52,,9230
656524,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,08:00,,9230
656525,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,08:00,,9230
656526,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,08:54,,9230
656527,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,09:11,,9230
656528,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,11:17,,9230
656529,10487,"MARTIN, Andres",Randonneurs USA / 907095,11:35,,9230
656531,9013,"NUTTER, Karen E",New England Randonneurs / 921005,08:54,,9230
656532,12832,"ORTIZ, Michael",Randonneurs USA / 932095,11:20,,9230
656533,2713,"PETTIGREW, Walter J",South Jersey Wheelmen / 930003,11:40,,9230
656534,4292,"TOLONEN, Andrew",New England Randonneurs / 921005,10:23,,9230
656535,8154,"WALKER, Kirsten H",Santa Cruz Randonneurs / 905106,08:26,,9230
656537,1451,"WICK, Peter C",Randonneurs USA / 907095,13:14,,9230
656539,10604,"VAN RHEDE VAN DER KLOOT, Nicolaas T",Sound Cyclists Bicycle Club / 907046,09:29,,9230
RUSA-P14993,12,"BLALOCK, Pamela",New England Randonneurs / 921005,06:01,,9231
RUSA-P14994,13,"BAYLEY, John",New England Randonneurs / 921005,06:13,,9231
RUSA-P14995,1172,"CHERNEKOFF, Janice",New Jersey Randonneurs / 930029,05:23,,9231
RUSA-P14996,12272,"HAMILTON, Jason P",Eastern Bloc Cycling Club / 907007,05:55,,9231
RUSA-P14997,11900,"RODGERS, D W",New Horizons Cycling Club / 921009,10:20,,9232
RUSA-P14998,7599,"TOLDA, Bruce",Northampton Cycling Club / 921008,10:20,,9232
RUSA-P14999,4424,"ANDERSON, Michael",New England Randonneurs / 921005,09:15,,9232
RUSA-P15000,11527,"BUDIL, Patricia",Eastern Bloc Cycling Club / 907007,08:22,,9232
RUSA-P14979,8100,"BARTOLIN, Matthew",Central Florida Randonneurs / 909062,05:10,,9963
RUSA-P14981,8296,"BOMBKA, Michael A",Central Florida Randonneurs / 909062,03:44,,9963
RUSA-P14982,7253,"DUKE, Lynn N",Central Florida Randonneurs / 909062,05:28,,9963
RUSA-P14984,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,03:54,,9963
RUSA-P14985,11601,"HALEY, Joshua J",Ohio Randonneurs / 935012,03:51,,9963
RUSA-P14987,12283,"LESSMAN, Michael",Peace River Riders Bicycle Club / 909031,04:29,,9963
RUSA-P14988,1074,"MARROCCO, John E",Central Florida Randonneurs / 909062,03:54,,9963
RUSA-P14989,8303,"PADILLA, Tony",Central Florida Randonneurs / 909062,03:44,,9963
RUSA-P14990,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,03:44,,9963
RUSA-P14991,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,03:46,,9963
RUSA-P14992,9310,"SCHRECK, Daniel T",Central Florida Randonneurs / 909062,05:10,,9963
15407,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,59:11,,9122
15408,7085,"CAREY, Alison",Randonneurs USA / 943095,59:11,,9122
15409,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,70:23,,9122
15410,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,70:23,Y,9122
15411,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,70:23,,9122
111234,9408,"AMBROGI, Benge",New England Randonneurs / 921005,39:24,,9332
111235,3446,"BECK, William A",DC Randonneurs / 946012,39:23,,9332
111236,12797,"BURGE, Geoffrey L",Audax Australia / 311501,38:13,,9332
111237,546,"DONALDSON, Paul H",DC Randonneurs / 946012,37:25,,9332
111238,5393,"KELLER, Eric E.",Pennsylvania Randonneurs / 938017,40:00,,9332
111239,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,39:00,,9332
111240,9413,"RANSON, Emily",DC Randonneurs / 946012,39:23,,9332
111241,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,39:00,Y,9332
111242,4188,"TORRES, Gilbert",Pennsylvania Randonneurs / 938017,38:13,,9332
111179,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,35:51,,9052
111180,9021,"KUWABARA, Yu",San Francisco Randonneurs / 905030,37:00,,9052
111181,12794,"MCCURRY, Nicholas",San Diego Randonneurs / 905140,39:47,,9052
111182,12891,"RAKHMATULINA, Ekaterina",San Francisco Randonneurs / 905030,35:51,,9052
111183,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,39:00,,9052
111184,10687,"SIGMAN, Jeffrey A",San Francisco Randonneurs / 905030,37:00,,9052
RUSA-P15005,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,08:05,,9265
RUSA-P15006,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,08:05,,9265
RUSA-P15007,9615,"MARTIN, Andrew O.",Minnesota Randonneurs / 923003,08:05,,9265
RUSA-P15008,6776,"ELIAS, Robert L",Minnesota Randonneurs / 923003,08:05,,9265
656558,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,11:05,,9389
