cert,rusa,name,club / acp code,time,medal,eid
RUSA-B14372,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,11:27,,10046
RUSA-B14373,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,10:14,,10046
RUSA-B14374,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,11:19,,10046
RUSA-B14354,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,13:48,,9829
RUSA-B14355,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,13:48,,9829
RUSA-B14356,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,17:55,,9829
RUSA-B14357,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,17:55,,9829
RUSA-B14358,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,17:55,,9829
RUSA-B14359,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,17:55,,9829
730425,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,10:31,,10556
730072,13369,"BORKOWSKI, Adam",Clinton River Rider Bicycle Club / 922004,10:55,,9907
730074,8994,"CRUSE, David",Detroit Randonneurs / 922015,08:47,,9907
730078,11791,"NALL, David",Detroit Randonneurs / 922015,11:15,,9907
730079,13175,"PFEIFFER, Herbert A",Clinton River Rider Bicycle Club / 922004,11:15,,9907
730080,12016,"ROGERS, John B",Clinton River Rider Bicycle Club / 922004,11:00,,9907
730081,12187,"WESTPHAL, Kurt",Wolverine Sports Club / 922031,08:40,,9907
730082,11782,"ZAJDEL, Frederick A",Randonneurs USA / 922095,11:15,,9907
RUSA-B14382,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,08:45,,10032
RUSA-B14383,13378,"HOLT, Jim",Houston Randonneurs / 943030,11:09,,10032
RUSA-B14384,12582,"LUCAS, Les C",Houston Randonneurs / 943030,11:09,,10032
RUSA-B14385,12051,"RUSSELL, Aaron E.",Capital City Cyclists / 909050,10:43,,10032
RUSA-B14386,2811,"THIEDE, Eric",Houston Randonneurs / 943030,09:55,,10032
RUSA-B14387,11416,"TWETE, Craig A",Houston Randonneurs / 943030,11:09,,10032
730039,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,13:27,,10252
RUSA-P16171,8851,"JATZKE, Hans Evan",Randonneurs USA / 932095,05:36,,11254
RUSA-P16172,3598,"KASSEN, Jake",New England Randonneurs / 921005,05:32,,11254
RUSA-P16173,9963,"MCCUNE, Samuel Aaron",New England Randonneurs / 921005,05:34,,11254
RUSA-P16174,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,04:52,,11254
RUSA-P16175,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,05:32,,11254
RUSA-B14347,12360,"SKARDON, Graham",Audax Atlanta / 910004,09:00,,10924
RUSA-B14348,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,08:08,,10924
RUSA-B14349,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,08:08,,10924
RUSA-B14352,4524,"SHANNI, Jim",Audax Atlanta / 910004,09:00,,10924
RUSA-B14353,5890,"BOLOCAN, David",Audax Atlanta / 910004,09:00,,10924
RUSA-B14360,9115,"IBBS, Joshua",Audax Atlanta / 910004,08:52,,10924
730031,13381,"HALAND, Ted",Minnesota Randonneurs / 923003,11:20,,10341
730033,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,09:48,,10341
730034,11302,"MURPHY, John",Minnesota Randonneurs / 923003,11:05,,10341
730035,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,09:48,,10341
730036,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,10:10,,10341
730037,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,10:51,,10341
730038,1906,"STAHLMANN, Daniel",Minnesota Randonneurs / 923003,08:19,,10341
730040,4424,"ANDERSON, Michael",New England Randonneurs / 921005,11:40,,10398
730041,13357,"ANGELI, Edward",Randonneurs USA / 907095,07:30,,10398
730042,9982,"AU YEUNG, Tsun P",New England Randonneurs / 921005,10:40,,10398
730043,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,08:50,,10398
730044,5390,"BORBA, Mark",Randonneurs USA / 905095,11:24,,10398
730045,954,"BORBA, Philip S",Randonneurs USA / 907095,11:24,,10398
730048,1146,"D'ELIA, John",Randonneurs USA / 907095,10:03,,10398
730049,6438,"DYE, Robert",Pennsylvania Randonneurs / 938017,10:31,,10398
730051,12962,"FISCHER, Joseph",Berkshire / 921031,09:47,,10398
730052,4702,"FISCHER, William",Big Horn Velo / 932011,08:52,,10398
730054,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,08:24,,10398
730058,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,08:57,,10398
730059,13171,"MCANANEY, Adam F",New Horizons Cycling Club / 921009,10:54,,10398
730060,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,11:24,,10398
730061,5467,"MISICKO, Greg",New England Randonneurs / 921005,09:20,Y,10398
730063,13186,"OSTROWSKI, Ted",Eastern Bloc Cycling Club / 907007,09:26,,10398
730065,3636,"PINEDA, Althea Grace",Pennsylvania Randonneurs / 938017,11:27,,10398
730067,12270,"PRANDELLI, Andreas",New Jersey Randonneurs / 930029,10:02,,10398
730068,13338,"REFORMAT, Derek Daniel",Randonneurs USA / 921095,09:29,,10398
730069,11900,"RODGERS, D W",New Horizons Cycling Club / 921009,09:31,,10398
RUSA-P16130,11182,"FALCONE, Kevin",New England Randonneurs / 921005,06:25,,10400
RUSA-P16131,310,"LEBLANC, Richard",Randonneurs USA / 921095,05:28,,10400
RUSA-B14361,9917,"SUN, Wei P",San Diego Randonneurs / 905140,09:06,,9959
RUSA-B14362,11089,"LIU, Sam",Sub5 Cycling / 905163,09:06,,9959
RUSA-B14363,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,11:08,,9959
RUSA-B14364,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,11:18,,9959
RUSA-P16132,4232,"SWAIN, George",Hudson Valley / 932038,08:56,,10399
RUSA-P16133,13285,"BLICKSTEIN, Susan",Hudson Valley / 932038,08:56,,10399
RUSA-P16134,607,"INGLE, Bruce N",New England Randonneurs / 921005,09:49,,10399
RUSA-P16135,7599,"TOLDA, Bruce",Northampton Cycling Club / 921008,08:32,,10399
RUSA-P16136,10008,"NEIGHBORS, Phil",New England Randonneurs / 921005,10:04,,10399
RUSA-B14481,5785,"ABRAHAMS, Mark",San Francisco Randonneurs / 905030,09:54,,10000
RUSA-B14482,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,09:05,,10000
RUSA-B14483,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,09:05,,10000
RUSA-B14484,12858,"ARMITAGE, Scott",San Francisco Randonneurs / 905030,10:47,,10000
RUSA-B14485,10928,"BENTINCK, George",San Francisco Randonneurs / 905030,10:21,,10000
RUSA-B14486,345,"BRADBURY, James",San Francisco Randonneurs / 905030,10:39,,10000
RUSA-B14487,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,07:13,,10000
RUSA-B14488,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,09:05,,10000
RUSA-B14492,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,10:42,,10000
RUSA-B14493,13037,"FETHE, Eric",DC Randonneurs / 946012,10:57,,10000
RUSA-B14494,12806,"FRENCH, John D",San Francisco Randonneurs / 905030,10:12,,10000
RUSA-B14496,13108,"GREGORY, Kevin B.",San Francisco Randonneurs / 905030,10:42,,10000
RUSA-B14497,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,09:06,,10000
RUSA-B14498,8930,"HERLIHY, Patrick",San Francisco Randonneurs / 905030,09:05,,10000
RUSA-B14499,12241,"HUGHES, Tom",San Francisco Randonneurs / 905030,12:47,,10000
RUSA-B14501,8254,"IWAKAMI, Naoki",San Francisco Randonneurs / 905030,08:05,,10000
RUSA-B14502,1132,"JOHNSON, Ken",Davis Bike Club / 905014,10:12,,10000
RUSA-B14504,6017,"KIZU-BLAIR, Ian",San Francisco Randonneurs / 905030,10:17,,10000
RUSA-B14505,12917,"LEE, Christopher",San Francisco Randonneurs / 905030,07:13,,10000
RUSA-B14506,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,08:56,,10000
RUSA-B14507,2133,"MCCAW, Richard G",San Francisco Randonneurs / 905030,09:36,,10000
RUSA-B14508,11831,"MCHUGH, Matthew",San Francisco Randonneurs / 905030,07:13,,10000
RUSA-B14509,10902,"MEDIO, Fabrice",San Francisco Randonneurs / 905030,10:03,,10000
RUSA-B14510,7706,"MELLER, Milosz",San Francisco Randonneurs / 905030,10:17,,10000
RUSA-B14511,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,08:14,,10000
RUSA-B14513,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,08:14,,10000
RUSA-B14514,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,09:53,,10000
RUSA-B14515,11624,"NGUYEN, Huy Ngoc",San Francisco Randonneurs / 905030,09:48,,10000
RUSA-B14516,12376,"NGUYEN, Linh V",San Luis Obispo Randonneurs / 905166,10:48,,10000
RUSA-B14518,9400,"POLSTER, Arnim Henry",San Francisco Randonneurs / 905030,09:48,,10000
RUSA-B14519,8174,"PRASPALIAUSKAS, Giedrius",San Francisco Randonneurs / 905030,09:23,,10000
RUSA-B14520,12970,"PREBIL, Kelley",San Francisco Randonneurs / 905030,09:42,,10000
RUSA-B14521,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,08:56,,10000
RUSA-B14522,12910,"RUSH, Benjamin M",San Francisco Randonneurs / 905030,07:29,,10000
RUSA-B14523,8399,"SANDERS, Carl R",Santa Rosa Cycling Club / 905048,08:14,,10000
RUSA-B14524,11425,"SHIN, JinUk",San Francisco Randonneurs / 905030,08:56,,10000
RUSA-B14525,10877,"STINSON, E O",San Francisco Randonneurs / 905030,10:21,,10000
RUSA-B14526,12458,"SWENSON, Phillip Karl",San Francisco Randonneurs / 905030,10:17,,10000
RUSA-B14527,10237,"TAM, Man-Fai",San Francisco Randonneurs / 905030,10:14,,10000
RUSA-B14529,6553,"TERCZYNSKI, Brian",San Francisco Randonneurs / 905030,11:47,,10000
RUSA-B14530,7383,"UZ, Metin",San Francisco Randonneurs / 905030,09:06,,10000
RUSA-P16411,2436,"GOBIE, Bill",Seattle International Randonneurs / 947018,06:50,,10992
RUSA-P16412,6652,"HANSEN, Jason L",Seattle International Randonneurs / 947018,06:50,,10992
RUSA-P16413,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,06:50,,10992
RUSA-B14375,2812,"PETERSON, Eric",Driftless Randonneurs / 949007,10:13,,10253
RUSA-B14377,12870,"COONEY, Chris J",Randonneurs USA / 949095,10:25,,10253
RUSA-B14378,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,10:13,,10253
RUSA-B14379,3298,"NAUSEEF, Bill",Driftless Randonneurs / 949007,10:25,,10253
RUSA-B14380,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,10:25,,10253
RUSA-B14381,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,10:13,,10253
RUSA-P16108,5859,"ALLEN, Robert D",Ohio Randonneurs / 935012,04:46,,10771
RUSA-P16109,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,04:59,,10771
RUSA-P16110,3219,"COX, Kenyon",Ohio Randonneurs / 935012,05:44,,10771
RUSA-P16112,5934,"GRIDLEY, Ross",Ohio Randonneurs / 935012,04:33,,10771
RUSA-P16113,13380,"GRUNAUER, Andrew P",Randonneurs USA / 935095,06:15,,10771
RUSA-P16114,2256,"HUSH, Eve W",Ohio Randonneurs / 935012,04:59,,10771
RUSA-P16115,11621,"KARL, Thomas M",Ohio Randonneurs / 935012,04:46,,10771
RUSA-P16116,4526,"KARPICK, Jonathan",Ohio Randonneurs / 935012,04:17,,10771
RUSA-P16117,11335,"LERCANGEE, Pascale",Randonneurs USA / 935095,04:17,,10771
RUSA-P16118,5970,"MEISKY, Ted",Ohio Randonneurs / 935012,04:17,,10771
RUSA-P16119,2754,"MILLER, David W",Ohio Randonneurs / 935012,04:59,,10771
RUSA-P16120,1918,"NEMOTO, Toshiyuki",Ohio Randonneurs / 935012,05:23,,10771
RUSA-P16122,7398,"STAATS, David N",Randonneurs USA / 935095,04:33,,10771
RUSA-P16123,1019,"STEPHENS, Jeff",Ohio Randonneurs / 935012,04:46,,10771
RUSA-P16138,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,06:10,,11473
RUSA-P16139,12520,"BARCROFT, Chris",Seattle International Randonneurs / 947018,06:00,,11473
RUSA-P16140,2806,"BLACKER, Rick",Seattle International Randonneurs / 947018,06:10,,11473
RUSA-P16141,466,"BRETT, Tom",Seattle International Randonneurs / 947018,05:07,,11473
RUSA-P16142,1515,"BRUDVIK, Robert",Seattle International Randonneurs / 947018,04:58,,11473
RUSA-P16143,208,"COX, Gregory",Seattle International Randonneurs / 947018,04:58,,11473
RUSA-P16144,12568,"CRUCE, Gary",Seattle International Randonneurs / 947018,05:15,,11473
RUSA-P16145,137,"DUSSLER, William",Seattle International Randonneurs / 947018,04:58,,11473
RUSA-P16146,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,04:49,,11473
RUSA-P16147,4914,"KIMBALL, Hugh",Seattle International Randonneurs / 947018,06:10,,11473
RUSA-P16148,10471,"KIMBELL, Trish T",Seattle International Randonneurs / 947018,06:00,,11473
RUSA-P16149,11882,"KREGER, Matt",Seattle International Randonneurs / 947018,05:07,,11473
RUSA-P16151,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,04:48,,11473
RUSA-P16152,12617,"MEDINA, Anthony M",Seattle International Randonneurs / 947018,04:35,,11473
RUSA-P16153,3496,"MORRIS, John",Seattle International Randonneurs / 947018,04:39,,11473
RUSA-P16154,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,06:10,Y,11473
RUSA-P16155,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,04:49,,11473
RUSA-P16156,3097,"NGUYEN, Thai",Seattle International Randonneurs / 947018,04:39,,11473
RUSA-P16157,13190,"OLSON, James",Seattle International Randonneurs / 947018,05:11,,11473
RUSA-P16158,10455,"COX, Rose",Seattle International Randonneurs / 947018,04:58,,11473
RUSA-P16159,3399,"ROBERTS, Mark W",Seattle International Randonneurs / 947018,04:58,,11473
RUSA-P16161,13202,"SAFSTROM, Kiel M",Seattle International Randonneurs / 947018,04:50,,11473
RUSA-P16162,7533,"SAPUNTZAKIS, Andrew P",Seattle International Randonneurs / 947018,05:11,,11473
RUSA-P16164,12942,"SMITH, Elizabeth A",Seattle International Randonneurs / 947018,05:07,,11473
RUSA-P16165,12995,"SMITH, Kevin J",Seattle International Randonneurs / 947018,05:10,,11473
RUSA-P16166,3911,"SPEIER, Andy",Seattle International Randonneurs / 947018,05:11,,11473
RUSA-P16168,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,06:10,,11473
RUSA-P16169,5847,"WALSH, Mick",Seattle International Randonneurs / 947018,04:58,,11473
RUSA-B14390,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,10:20,,10125
RUSA-B14546,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,18:53,,10743
RUSA-B14393,12970,"PREBIL, Kelley",San Francisco Randonneurs / 905030,14:02,,10378
RUSA-B14394,6130,"WALKER, David",San Francisco Randonneurs / 905030,14:02,,10378
RUSA-B14395,7588,"GREEN, Bill",Davis Bike Club / 905014,13:52,,10378
RUSA-B14396,12422,"SARKAS, Ioannis",San Francisco Randonneurs / 905030,13:52,,10378
RUSA-B14397,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,13:52,,10378
RUSA-B14398,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,13:52,,10378
RUSA-B14399,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,13:28,,10378
RUSA-B14400,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,13:08,,10378
RUSA-B14401,4165,"THONPSON, Stewart",Davis Bike Club / 905014,12:22,,10378
RUSA-B14402,7383,"UZ, Metin",San Francisco Randonneurs / 905030,11:58,,10378
RUSA-B14403,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,11:58,,10378
RUSA-B14404,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,11:58,,10378
RUSA-B14405,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,11:58,,10378
RUSA-B14388,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,23:54,,10967
RUSA-B14389,13371,"RUSCH, James",Crescent City Cyclists / 918003,23:54,,10967
RUSA-B14408,1907,"SHOEMAKER, Ken",San Francisco Randonneurs / 905030,08:09,,10377
RUSA-B14409,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,08:09,,10377
RUSA-B14410,1899,"MORRISSEY, Peter J",Davis Bike Club / 905014,08:09,,10377
RUSA-B14411,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,09:26,,10377
RUSA-B14412,1132,"JOHNSON, Ken",Davis Bike Club / 905014,10:22,,10377
RUSA-B14413,1131,"KNUTSON, Ken",Davis Bike Club / 905014,10:38,,10377
RUSA-B14414,726,"BURNHAM, Dennis K",Davis Bike Club / 905014,10:22,,10377
RUSA-P16127,12376,"NGUYEN, Linh V",San Luis Obispo Randonneurs / 905166,06:30,,10376
RUSA-P16128,12377,"NGUYEN, Lehang T",San Luis Obispo Randonneurs / 905166,06:30,,10376
RUSA-B14391,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,14:53,,10126
RUSA-B14392,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,14:53,,10126
RUSA-B14416,7895,"ARITA, Jeffrey Glenn",Pacific Coast Highway Randonneurs / 905051,12:23,,10438
RUSA-B14417,7894,"ARITA, Lori Ann",Pacific Coast Highway Randonneurs / 905051,12:23,,10438
RUSA-B14418,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,11:20,,10438
RUSA-B14419,6686,"BREINHOLT, John",Pacific Coast Highway Randonneurs / 905051,11:19,,10438
RUSA-B14420,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,13:10,,10438
RUSA-B14421,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,11:10,,10438
RUSA-B14422,7382,"HARTSON, David",Adobo Velo Filipino - American Cycling Club / 905150,09:40,,10438
RUSA-B14423,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,11:41,,10438
RUSA-B14424,11089,"LIU, Sam",Sub5 Cycling / 905163,09:37,,10438
RUSA-B14425,12878,"MALES, Brian",Pacific Coast Highway Randonneurs / 905051,11:22,,10438
RUSA-B14426,12991,"NABOR, Noel V",Pacific Coast Highway Randonneurs / 905051,10:45,,10438
RUSA-B14427,373,"NAKAI, David",North County Cycling Club / 905041,11:11,,10438
RUSA-B14428,10851,"NICOLAI, Dave",San Diego Randonneurs / 905140,11:10,,10438
RUSA-B14429,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,09:40,,10438
RUSA-B14430,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,11:41,,10438
RUSA-B14431,13305,"TICKNER, Chris",Pacific Coast Highway Randonneurs / 905051,11:20,,10438
RUSA-B14539,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,09:10,,10506
RUSA-B14540,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,08:07,,10506
RUSA-B14541,6026,"LOWE, Mark",Rocky Mountain Cycling Club / 906002,07:31,,10506
RUSA-B14542,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,09:10,,10506
RUSA-B14543,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,10:03,,10506
RUSA-B14544,5691,"SZMURLO, Len",Rocky Mountain Cycling Club / 906002,09:22,,10506
RUSA-B14545,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,09:10,,10506
RUSA-B14551,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,09:30,,10506
RUSA-B14619,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,07:50,,10001
RUSA-B14620,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,07:50,,10001
RUSA-B14621,13362,"ANGST, Oz",San Francisco Randonneurs / 905030,10:04,,10001
RUSA-B14622,12858,"ARMITAGE, Scott",San Francisco Randonneurs / 905030,09:39,,10001
RUSA-B14623,12425,"ZORN, Michael Redmond",San Francisco Randonneurs / 905030,08:39,,10001
RUSA-B14625,13079,"BEAUCHAMP, Chris",San Francisco Randonneurs / 905030,09:15,,10001
RUSA-B14626,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,08:36,,10001
RUSA-B14629,7454,"BRUNSWICK, Dave J",San Francisco Randonneurs / 905030,08:58,,10001
RUSA-B14631,13107,"CHAN, Wai-Yin Stephen",San Francisco Randonneurs / 905030,08:21,,10001
RUSA-B14633,11903,"COYNE, Brian K",San Francisco Randonneurs / 905030,08:05,,10001
RUSA-B14634,11675,"DAS, Sourav",San Francisco Randonneurs / 905030,08:45,,10001
RUSA-B14635,11666,"DEMJANENKO, Stephen Victor",San Francisco Randonneurs / 905030,07:24,,10001
RUSA-B14636,6763,"ELGOOD, Mark",San Francisco Randonneurs / 905030,08:58,,10001
RUSA-B14637,5216,"EMERSON, Ken W",San Francisco Randonneurs / 905030,09:29,,10001
RUSA-B14638,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,09:29,,10001
RUSA-B14639,13037,"FETHE, Eric",DC Randonneurs / 946012,10:42,,10001
RUSA-B14640,12806,"FRENCH, John D",San Francisco Randonneurs / 905030,09:29,,10001
RUSA-B14642,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,11:48,,10001
RUSA-B14643,11551,"GOLDMAN, Gary",San Francisco Randonneurs / 905030,10:10,,10001
RUSA-B14646,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,08:45,,10001
RUSA-B14648,13057,"HEREDIA, Eduardo A",San Francisco Randonneurs / 905030,11:43,,10001
RUSA-B14650,13416,"JA, Davis Y.",San Francisco Randonneurs / 905030,11:13,,10001
RUSA-B14652,12930,"JUDD, Andrew",San Francisco Randonneurs / 905030,07:39,,10001
RUSA-B14654,12230,"KAZI, Abrar D",San Francisco Randonneurs / 905030,09:58,,10001
RUSA-B14655,11569,"IDLEWILD, Reed",San Francisco Randonneurs / 905030,11:52,,10001
RUSA-B14656,10497,"KENWAY, Gaetan K.W.",San Francisco Randonneurs / 905030,08:45,,10001
RUSA-B14657,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,07:41,,10001
RUSA-B14659,13418,"KITTO, Patrick",San Francisco Randonneurs / 905030,07:39,,10001
RUSA-B14660,12912,"KOVED, Michael",San Francisco Randonneurs / 905030,07:03,,10001
RUSA-B14661,12673,"KRAUSE, Stephen Michael",San Francisco Randonneurs / 905030,10:17,,10001
RUSA-B14662,11844,"LEE, Bumha",San Francisco Randonneurs / 905030,08:55,,10001
RUSA-B14663,7312,"LEE, Nathan Bryan",Randonneurs USA / 905095,11:48,,10001
RUSA-B14664,5480,"LEVITSKY, Boris",San Francisco Randonneurs / 905030,08:21,,10001
RUSA-B14666,9222,"LEWIS, Bryan L",Davis Bike Club / 905014,07:35,,10001
RUSA-B14667,12922,"LINSER, Eric J",San Francisco Randonneurs / 905030,08:36,,10001
RUSA-B14668,12221,"LUTZ, John Christian",San Francisco Randonneurs / 905030,09:34,,10001
RUSA-B14669,12861,"MAGNUSSON, Dan",San Francisco Randonneurs / 905030,08:17,,10001
