cert,rusa,name,club / acp code,time,medal,eid
130071,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,38:45,,12070
130072,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,38:45,,12070
RUSA-B15615,7085,"CAREY, Alison",Randonneurs USA / 943095,17:41,,12527
RUSA-B15616,13932,"HERTEL, John Howard",Houston Randonneurs / 943030,17:41,,12527
RUSA-B15617,13944,"TIGHE, Michael B",Randonneurs USA / 943095,17:41,,12527
RUSA-P17303,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,04:32,,11553
RUSA-P17304,13381,"HALAND, Ted",Minnesota Randonneurs / 923003,04:54,,11553
RUSA-P17305,12463,"KIES, Scott A",Minnesota Randonneurs / 923003,06:14,,11553
RUSA-P17306,13573,"WHITFIELD, Douglas A",Minnesota Randonneurs / 923003,04:54,,11553
RUSA-P17307,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,04:34,,11553
RUSA-P17308,11302,"MURPHY, John",Minnesota Randonneurs / 923003,05:17,,11553
RUSA-P17309,13598,"JARVIS, John Michael",Minnesota Randonneurs / 923003,04:24,,11553
RUSA-P17310,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,05:09,,11553
RUSA-P17311,11641,"HIGLEY, Phil I",Twin City Bicycle Club / 905066,04:32,,11553
RUSA-P17312,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,04:27,,11553
RUSA-P17313,12685,"CAMPBELL, Mike P",Minnesota Randonneurs / 923003,04:24,,11553
RUSA-P17314,12670,"SOBOTA, Kyle M",Randonneurs USA / 923095,04:24,,11553
RUSA-P17315,14006,"SIBLEY, Chris W",Minnesota Randonneurs / 923003,04:25,,11553
RUSA-B15591,10323,"BEATY, Robert M",DC Randonneurs / 946012,11:17,,11093
RUSA-B15592,3446,"BECK, William A",DC Randonneurs / 946012,10:11,,11093
RUSA-B15593,7691,"BENSON, Barry F.",DC Randonneurs / 946012,11:13,,11093
RUSA-B15594,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,09:36,,11093
RUSA-B15595,2619,"COUNTS, Robert",DC Randonneurs / 946012,10:23,,11093
RUSA-B15596,3678,"DECHTER, Joel",DC Randonneurs / 946012,11:13,,11093
RUSA-B15597,12711,"DEMARCO, Mimo",DC Randonneurs / 946012,09:28,,11093
RUSA-B15598,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,11:19,,11093
RUSA-B15599,527,"FELKER, Edward R",DC Randonneurs / 946012,09:05,,11093
RUSA-B15600,4702,"FISCHER, William",Big Horn Velo / 932011,09:40,,11093
RUSA-B15601,5767,"FURNARI, Theresa A",DC Randonneurs / 946012,11:19,,11093
RUSA-B15602,2965,"GERSEMA, Mary",DC Randonneurs / 946012,09:05,,11093
RUSA-B15603,10308,"GOMON, Robert",DC Randonneurs / 946012,11:58,,11093
RUSA-B15604,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,10:21,,11093
RUSA-B15605,1330,"HILLAS, Roger",DC Randonneurs / 946012,08:33,,11093
RUSA-B15606,2510,"HIMSTEDT, Glenn",Richmond Area Bicycling Association / 946003,10:24,,11093
RUSA-B15607,11610,"HOUCK, Dale E",DC Randonneurs / 946012,09:31,,11093
RUSA-B15608,12661,"LANGFORD, Lee",DC Randonneurs / 946012,11:30,,11093
RUSA-B15609,13999,"MAZUR, Andrew K",DC Randonneurs / 946012,09:58,,11093
RUSA-B15610,5929,"MAZUR, John",DC Randonneurs / 946012,09:59,,11093
RUSA-B15611,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,11:00,,11093
RUSA-B15612,6865,"PILSK, Eric",DC Randonneurs / 946012,10:16,,11093
RUSA-B15613,13455,"PREBIL, Michael",DC Randonneurs / 946012,09:59,,11093
RUSA-B15614,6084,"THOMAS, Charles S",DC Randonneurs / 946012,12:20,,11093
RUSA-B15584,11707,"ARGO, Charles Christopher",Alabama Randonneurs / 901004,08:28,,11980
RUSA-B15585,13091,"BIERLEY, Jason D",Alabama Randonneurs / 901004,09:08,,11980
RUSA-B15586,11279,"HAANSCHOTEN, Paul",Montgomery Bicycle Club / 901005,07:57,,11980
RUSA-B15587,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,10:21,,11980
RUSA-B15588,13548,"JARRARD, Greg A",Alabama Randonneurs / 901004,09:10,,11980
RUSA-B15636,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,17:55,,12071
RUSA-B15637,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,17:55,,12071
RUSA-B15638,4386,"MICHELS SR, Christopher D",Houston Randonneurs / 943030,16:45,,12071
RUSA-B15639,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,14:28,,12071
RUSA-B15640,5808,"DOROBEK, Russell",Hill Country Randonneurs / 943025,13:35,,12071
RUSA-B15641,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,18:40,,12071
130077,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,35:58,Y,12195
130078,9945,"LARSON, Robert D.",Randonneurs USA / 903095,33:19,,12195
130079,11755,"MOORE, Jennifer",Rocky Mountain Cycling Club / 906002,33:19,,12195
130080,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,33:19,,12195
168700,2333,"ARGO, Timothy",Cincinnati Cycle Club / 935010,21:21,,12101
761362,12513,"BAZZINETT, Timothy Joseph",Detroit Randonneurs / 922015,10:20,,12100
761363,12840,"BOSWORTH, Quinn M",Detroit Randonneurs / 922015,10:40,,12100
761364,11791,"NALL, David",Detroit Randonneurs / 922015,10:55,,12100
761365,13940,"TOCCO, Marcus",Detroit Randonneurs / 922015,10:30,,12100
259568,13519,"BRANDENBURG, Craig M",Randonneurs USA / 903095,11:54,,12193
259569,10043,"OLIVEIRA, Luciano G",Arizona Randonneurs / 903020,12:48,,12193
130082,13914,"ADERE, Andrew Steven",Northern Virginia Randonneurs / 946020,37:59,Y,11916
130083,9823,"DICKSON, Barry J",Northern Virginia Randonneurs / 946020,35:00,,11916
130084,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,38:50,Y,11916
130085,11610,"HOUCK, Dale E",DC Randonneurs / 946012,37:00,,11916
130086,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,37:59,,11916
130087,13930,"WILDERSON, P",Northern Virginia Randonneurs / 946020,37:00,,11916
259570,7468,"DELNERO, Gary M",Audax Kansas City / 925005,16:04,,12293
259571,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,16:35,,12293
259572,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,16:35,,12293
259573,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,16:35,Y,12293
RUSA-P17329,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,04:15,,12192
RUSA-P17330,14011,"DICKSON, Kurt F",Bullshifters Bicycling Club / 903011,04:32,,12192
RUSA-P17331,11693,"DICKSON, Catherine",Bullshifters Bicycling Club / 903011,04:32,,12192
RUSA-P17332,13978,"LONG, Andrew J",Randonneurs USA / 903095,05:40,,12192
761366,6058,"MATHEWS, David",Audax Kansas City / 925005,10:28,,12292
130081,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,39:05,,12102
RUSA-B15644,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,11:43,,11180
RUSA-B15645,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,10:19,,11180
RUSA-B15646,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,12:28,,11180
RUSA-B15647,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,11:43,,11180
RUSA-B15648,373,"NAKAI, David",North County Cycling Club / 905041,11:06,,11180
RUSA-B15649,4366,"PETTYJOHN, Paul",Pacific Coast Highway Randonneurs / 905051,10:30,,11180
RUSA-B15650,12776,"VINING, Matt",Pacific Coast Highway Randonneurs / 905051,10:10,,11180
761367,3359,"ATKINS, Stephen W",Arizona Randonneurs / 903020,08:19,,12196
761368,13522,"CONMY, Philip James",Bullshifters Bicycling Club / 903011,09:15,,12196
RUSA-B15642,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,11:14,,12529
RUSA-B15643,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,11:14,,12529
259653,13941,"HUBER, Olga",Randonneurs USA / 932095,19:03,,12530
259654,7827,"PELTIER, John",Randonneurs USA / 932095,19:03,,12530
RUSA-P17333,13958,"AKERS, Ann",Minnesota Randonneurs / 923003,05:24,,12213
RUSA-P17334,14008,"ALTMAN, Robert",Minnesota Randonneurs / 923003,05:37,,12213
RUSA-P17335,13007,"ANKOFSKI, Kate",Minnesota Randonneurs / 923003,05:28,,12213
RUSA-P17336,13964,"BUCK, Ian R",Minnesota Randonneurs / 923003,04:35,,12213
RUSA-P17337,12685,"CAMPBELL, Mike P",Minnesota Randonneurs / 923003,04:34,,12213
RUSA-P17338,13903,"CARLSON, Chris M",Minnesota Randonneurs / 923003,04:28,,12213
RUSA-P17339,5157,"CARLSON, Douglas John",Randonneurs USA / 923095,06:00,,12213
RUSA-P17340,5899,"FITZPATRICK, Kevin",Minnesota Randonneurs / 923003,04:58,,12213
RUSA-P17341,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,04:53,,12213
RUSA-P17342,13199,"GIFFORD, Andrew G",Minnesota Randonneurs / 923003,04:32,,12213
RUSA-P17343,13381,"HALAND, Ted",Minnesota Randonneurs / 923003,04:36,,12213
RUSA-P17344,11641,"HIGLEY, Phil I",Twin City Bicycle Club / 905066,05:23,,12213
RUSA-P17345,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,04:28,,12213
RUSA-P17346,4248,"LIDEN, John A",Minnesota Randonneurs / 923003,05:42,,12213
RUSA-P17347,14017,"LOUALICHE, Erik",Minnesota Randonneurs / 923003,04:32,,12213
RUSA-P17348,13985,"MAROTSKE, Henry E",Minnesota Randonneurs / 923003,05:28,,12213
RUSA-P17349,12257,"MORICAL, Keith",Minnesota Randonneurs / 923003,04:44,,12213
RUSA-P17350,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,05:39,,12213
RUSA-P17351,11302,"MURPHY, John",Minnesota Randonneurs / 923003,04:32,,12213
RUSA-P17352,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,06:00,,12213
RUSA-P17353,14006,"SIBLEY, Chris W",Minnesota Randonneurs / 923003,04:39,,12213
RUSA-P17354,12670,"SOBOTA, Kyle M",Randonneurs USA / 923095,04:35,,12213
RUSA-P17355,13054,"TAN, Justin",Minnesota Randonneurs / 923003,04:33,,12213
RUSA-P17356,13933,"WETTELAND, Eric Sven",Minnesota Randonneurs / 923003,04:30,,12213
RUSA-P17357,13573,"WHITFIELD, Douglas A",Minnesota Randonneurs / 923003,05:36,,12213
RUSA-P17358,14032,"HUSTAD, Risa",Minnesota Randonneurs / 923003,04:35,,12213
168703,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,20:16,,11981
168704,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,22:17,,11981
168705,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,22:17,,11981
130088,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,36:40,,11979
130089,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,37:08,,11979
130090,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,37:06,,11979
130091,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,37:05,,11979
130092,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,37:06,,11979
130093,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,37:06,,11979
130094,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,37:06,,11979
168701,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,23:11,,12072
168702,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,23:11,,12072
RUSA-B15651,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,21:56,,11984
RUSA-B15652,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,21:56,,11984
RUSA-B15653,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,21:56,,11984
RUSA-B15769,13007,"ANKOFSKI, Kate",Minnesota Randonneurs / 923003,10:43,,12541
RUSA-B15770,13964,"BUCK, Ian R",Minnesota Randonneurs / 923003,10:33,,12541
RUSA-B15771,12685,"CAMPBELL, Mike P",Minnesota Randonneurs / 923003,08:53,,12541
RUSA-B15772,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,11:06,,12541
RUSA-B15773,13019,"GROTH, Trisha",Minnesota Randonneurs / 923003,10:56,,12541
RUSA-B15774,14032,"HUSTAD, Risa",Minnesota Randonneurs / 923003,10:25,,12541
RUSA-B15775,12018,"LIN, John Y",Twin Cities Bicycling Club / 923013,11:09,,12541
RUSA-B15776,13985,"MAROTSKE, Henry E",Minnesota Randonneurs / 923003,10:37,,12541
RUSA-B15777,12257,"MORICAL, Keith",Minnesota Randonneurs / 923003,08:33,,12541
RUSA-B15778,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,10:56,,12541
RUSA-B15779,11302,"MURPHY, John",Minnesota Randonneurs / 923003,09:46,,12541
RUSA-B15780,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,10:11,,12541
RUSA-B15781,11025,"QUANDT, Andy",Driftless Randonneurs / 949007,10:10,,12541
RUSA-B15782,14029,"RAHN, Keith",Minnesota Randonneurs / 923003,08:47,,12541
RUSA-B15783,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,08:54,,12541
RUSA-B15784,12463,"KIES, Scott A",Minnesota Randonneurs / 923003,10:18,,12541
RUSA-B15785,13903,"CARLSON, Chris M",Minnesota Randonneurs / 923003,09:52,,12541
RUSA-B15654,12482,"BIRDSELL, Carl L.",Audax Kansas City / 925005,10:17,,12532
RUSA-B15655,7468,"DELNERO, Gary M",Audax Kansas City / 925005,10:17,,12532
RUSA-B15656,3812,"DIEHN, Dan S.",Minnesota Randonneurs / 923003,10:14,,12532
RUSA-B15657,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,10:17,,12532
RUSA-B15658,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,10:17,,12532
RUSA-B15659,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,10:17,,12532
RUSA-B15660,6058,"MATHEWS, David",Audax Kansas City / 925005,10:17,,12532
RUSA-B15661,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,10:12,,12532
RUSA-B15681,13774,"ALADDIN, Meena M",Route 1 Velo / 905179,08:30,,11094
RUSA-B15682,10323,"BEATY, Robert M",DC Randonneurs / 946012,09:39,,11094
RUSA-B15683,12151,"BOWMAN, Michael",Severna Park Peloton / 920025,06:47,,11094
RUSA-B15684,11590,"CASNER, Kathleen A",Berks County Bicycle Club / 938012,10:35,,11094
RUSA-B15685,4092,"CASTILLO, Justin",DC Randonneurs / 946012,08:49,,11094
RUSA-B15686,4316,"CASWELL, Rodney",DC Randonneurs / 946012,09:12,,11094
RUSA-B15687,13403,"CHRISTOFILI, Tom",DC Randonneurs / 946012,07:09,,11094
RUSA-B15688,5605,"DIERKING, Clif",Severna Park Peloton / 920025,08:10,,11094
RUSA-B15689,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,08:58,,11094
RUSA-B15690,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,09:36,,11094
RUSA-B15691,14030,"DICARLANTONIO, Francis Aloysius",Severna Park Peloton / 920025,06:53,,11094
RUSA-B15692,527,"FELKER, Edward R",DC Randonneurs / 946012,08:24,,11094
RUSA-B15693,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,10:24,,11094
RUSA-B15694,5767,"FURNARI, Theresa A",DC Randonneurs / 946012,09:05,,11094
RUSA-B15695,2965,"GERSEMA, Mary",DC Randonneurs / 946012,08:24,,11094
RUSA-B15696,10308,"GOMON, Robert",DC Randonneurs / 946012,10:06,,11094
RUSA-B15697,787,"GUTH, John",DC Randonneurs / 946012,07:15,,11094
RUSA-B15698,933,"GUTH, Nancy",DC Randonneurs / 946012,07:15,,11094
RUSA-B15699,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,09:28,,11094
RUSA-B15700,1330,"HILLAS, Roger",DC Randonneurs / 946012,08:11,,11094
RUSA-B15701,2510,"HIMSTEDT, Glenn",Richmond Area Bicycling Association / 946003,09:20,,11094
RUSA-B15702,11610,"HOUCK, Dale E",DC Randonneurs / 946012,06:47,,11094
RUSA-B15703,14031,"HURLEY, Chuck",Severna Park Peloton / 920025,08:43,,11094
RUSA-B15704,11312,"KAVANAUGH, Mark D",Severna Park Peloton / 920025,06:47,,11094
RUSA-B15705,12661,"LANGFORD, Lee",DC Randonneurs / 946012,10:12,,11094
RUSA-B15706,12748,"LITTLEJOHN, James R",District of Columbia Velo Club / 951002,08:12,,11094
RUSA-B15707,13999,"MAZUR, Andrew K",DC Randonneurs / 946012,08:28,,11094
RUSA-B15708,5929,"MAZUR, John",DC Randonneurs / 946012,08:28,,11094
RUSA-B15709,556,"MEUSE, Gordon",DC Randonneurs / 946012,09:01,,11094
RUSA-B15710,10790,"MEUSE, Kay H.",DC Randonneurs / 946012,09:01,,11094
RUSA-B15711,6182,"NELSON, Bryan K",DC Randonneurs / 946012,06:47,,11094
RUSA-B15712,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,10:59,,11094
RUSA-B15713,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,08:35,,11094
RUSA-B15714,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,08:47,,11094
RUSA-B15715,5930,"PIOTROWSKI, Cindy",DC Randonneurs / 946012,08:28,,11094
RUSA-B15716,3594,"PROVENZA, Clint",Severna Park Peloton / 920025,10:59,,11094
RUSA-B15717,2176,"REEDER, W Thomas",DC Randonneurs / 946012,13:15,,11094
RUSA-B15718,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,10:24,,11094
RUSA-B15719,3444,"SMITH, Kelly",DC Randonneurs / 946012,08:02,,11094
RUSA-B15720,12924,"SPITZER, Jason",Severna Park Peloton / 920025,06:47,,11094
RUSA-B15721,13063,"STINSON, Mark",DC Randonneurs / 946012,12:04,,11094
RUSA-B15722,6084,"THOMAS, Charles S",DC Randonneurs / 946012,09:22,,11094
RUSA-B15723,12097,"TRANTER, William",Severna Park Peloton / 920025,08:12,,11094
RUSA-B15724,2985,"WAGGONER, Gary",DC Randonneurs / 946012,08:53,,11094
RUSA-B15725,14026,"WOJTOWYCZ, Joseph Michael",Severna Park Peloton / 920025,08:11,,11094
RUSA-B15726,247,"ZENTER, John",Severna Park Peloton / 920025,11:25,,11094
RUSA-B15751,12742,"BARANKAY, Iwan",Pennsylvania Randonneurs / 938017,08:45,,11135
RUSA-B15752,12262,"BELLA, Chris",Randonneurs USA / 930095,07:58,,11135
RUSA-B15753,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,09:10,,11135
RUSA-B15754,1431,"BRENNER, Andy",Liberty Cycle / 930028,09:26,,11135
RUSA-B15755,13988,"CHEN, Karl",Randonneurs USA / 932095,11:50,,11135
RUSA-B15756,4702,"FISCHER, William",Big Horn Velo / 932011,09:10,,11135
RUSA-B15757,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,08:44,,11135
RUSA-B15758,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,07:58,,11135
RUSA-B15759,13950,"MAILLOUX, Christian Anthony",Pennsylvania Randonneurs / 938017,10:47,,11135
RUSA-B15760,10821,"MANTA, Nicholas",Pennsylvania Randonneurs / 938017,10:47,,11135
RUSA-B15761,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,10:30,,11135
RUSA-B15762,3981,"MEAD, Andrew D",Pennsylvania Randonneurs / 938017,11:22,,11135
RUSA-B15763,4339,"METZLER, George",Pennsylvania Randonneurs / 938017,11:22,,11135
RUSA-B15764,7940,"MILLER III, Ralph V",Pennsylvania Randonneurs / 938017,11:20,,11135
RUSA-B15765,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,11:50,,11135
RUSA-B15766,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,10:30,,11135
RUSA-B15767,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,11:42,,11135
RUSA-B15768,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,11:50,,11135
RUSA-B15662,14034,"DOYLE, Michael",Rocky Mountain Cycling Club / 906002,08:33,,11052
RUSA-B15663,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,09:14,,11052
RUSA-B15664,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,08:55,,11052
RUSA-B15665,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,08:55,,11052
RUSA-B15666,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,07:18,,11052
RUSA-B15667,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,08:45,,11052
RUSA-B15668,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,08:55,,11052
RUSA-B15669,11863,"RAMOS, Mateo P",Rocky Mountain Cycling Club / 906002,06:37,,11052
RUSA-B15670,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,09:36,,11052
RUSA-B15671,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,08:55,,11052
RUSA-B15672,14035,"STENNES, Julia",Rocky Mountain Cycling Club / 906002,08:33,,11052
RUSA-B15673,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,08:55,,11052
RUSA-B15674,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,08:55,,11052
RUSA-P17359,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,04:54,,12542
RUSA-P17360,12482,"BIRDSELL, Carl L.",Audax Kansas City / 925005,05:32,,12533
RUSA-P17361,772,"BRIGHAM, Dale E.",Audax Kansas City / 925005,05:35,,12533
RUSA-P17362,3812,"DIEHN, Dan S.",Minnesota Randonneurs / 923003,05:34,,12533
RUSA-P17363,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,05:15,,12533
RUSA-P17364,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,05:35,,12533
RUSA-P17365,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,05:20,,12533
RUSA-P17366,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,05:32,,12533
RUSA-B15727,13963,"AARONSON, Dale",Los Angeles Wheelmen / 905063,11:57,,11181
RUSA-B15728,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,10:21,,11181
RUSA-B15729,13897,"CARDELL, Greg",Pacific Coast Highway Randonneurs / 905051,10:10,,11181
RUSA-B15730,13989,"CHANG, Bobby",Pacific Coast Highway Randonneurs / 905051,09:23,,11181
RUSA-B15731,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,11:57,,11181
RUSA-B15732,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,10:01,,11181
RUSA-B15733,12470,"GOEBEL, Gregory K",Pacific Coast Highway Randonneurs / 905051,10:29,,11181
RUSA-B15734,13896,"HOENK, Michael E",Pacific Coast Highway Randonneurs / 905051,10:10,,11181
RUSA-B15735,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,10:21,,11181
RUSA-B15736,12878,"MALES, Brian",Pacific Coast Highway Randonneurs / 905051,10:00,,11181
RUSA-B15737,13332,"MARKOVITS, Yair",Randonneurs USA / 905095,11:57,,11181
RUSA-B15738,4366,"PETTYJOHN, Paul",Pacific Coast Highway Randonneurs / 905051,09:09,,11181
RUSA-B15739,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,10:21,,11181
RUSA-B15740,12776,"VINING, Matt",Pacific Coast Highway Randonneurs / 905051,08:23,,11181
RUSA-B15741,13934,"ZEPEDA, V",Randonneurs USA / 905095,11:57,,11181
RUSA-P17367,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,06:50,,12545
RUSA-P17368,13470,"LESNICK, Marc",DC Randonneurs / 946012,04:50,,12545
RUSA-P17369,14042,"MILLER, Isaac John",Northern Virginia Randonneurs / 946020,06:50,,12545
RUSA-P17370,14043,"OSCARS, Rose M",Randonneurs USA / 920095,06:50,,12545
RUSA-B15742,7357,"BURKE, Brian P",Audax Atlanta / 910004,09:49,,10824
RUSA-B15743,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,09:25,,10824
RUSA-B15744,12360,"SKARDON, Graham",Audax Atlanta / 910004,08:20,,10824
RUSA-B15745,6552,"TODD, Joseph H",Audax Atlanta / 910004,10:51,,10824
RUSA-B15746,9115,"IBBS, Joshua",Audax Atlanta / 910004,08:26,,10824
RUSA-B15747,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,09:00,,10824
RUSA-B15748,469,"WOLFF, Mark",Gainesville Cycling Club / 909005,10:00,,10824
