cert,rusa,name,club / acp code,time,medal,eid
RUSA-P11798,4354,"DERNER, Michael W",Twin Cities Bicycling Club / 923013,08:52,,8011
RUSA-P11799,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,08:52,,8011
RUSA-P11801,6088,"HOFMANN, Jerry",Lakeside Velo / 923001,08:52,,8011
RUSA-P11802,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,08:52,,8011
RUSA-P11803,9615,"MARTIN, Andrew O.",Minnesota Randonneurs / 923003,08:52,,8011
RUSA-P11804,10666,"SCHMITZ, Luke George",Minnesota Randonneurs / 923003,09:10,,8011
RUSA-P11805,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,08:52,,8011
RUSA-P11806,5157,"CARLSON, Douglas John",Randonneurs USA / 923095,08:52,,8011
RUSA-B11692,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,14:45,,7985
RUSA-B11739,9782,"PETERS, Tim",Denali Randonneurs / 902007,12:30,,7951
RUSA-B11740,9671,"REICHE, Karl",Denali Randonneurs / 902007,12:30,,7951
RUSA-B11741,7983,"RENNER, Martin",Denali Randonneurs / 902007,11:07,,7951
RUSA-P11884,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,06:38,,7773
RUSA-P11887,4841,"DUQUE, Carlos",San Francisco Randonneurs / 905030,05:12,,7773
RUSA-P11889,5726,"FITZPATRICK, Matthew",San Francisco Randonneurs / 905030,04:50,,7773
RUSA-P11890,8102,"GAO, Teng",San Francisco Randonneurs / 905030,05:50,,7773
RUSA-P11892,11415,"MACEDO, Alexandre M",San Francisco Randonneurs / 905030,06:43,,7773
RUSA-P11894,6715,"SVIHURA, Michael",San Francisco Randonneurs / 905030,06:15,,7773
RUSA-P11896,7383,"UZ, Metin",San Francisco Randonneurs / 905030,06:00,,7773
RUSA-P11897,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,06:38,,7773
RUSA-P11898,6435,"WENNER, Brad",San Francisco Randonneurs / 905030,06:43,,7773
RUSA-P11899,6373,"WILSON, Charles",San Francisco Randonneurs / 905030,05:11,,7773
RUSA-P11839,3502,"BURKE, Sarah",San Francisco Randonneurs / 905030,06:36,,7774
RUSA-P11841,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,05:28,,7774
RUSA-P11842,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,06:15,,7774
RUSA-P11843,11551,"GOLDMAN, Gary",San Francisco Randonneurs / 905030,06:00,,7774
RUSA-P11844,9354,"GROB, Lori S",San Francisco Randonneurs / 905030,06:57,,7774
RUSA-P11845,2515,"HAWKS, Rob",San Francisco Randonneurs / 905030,05:13,,7774
RUSA-P11846,9274,"HICKS, Craig Pinder",San Francisco Randonneurs / 905030,04:52,,7774
RUSA-P11848,7285,"HOLMES-KINSELLA, Dave",San Francisco Randonneurs / 905030,06:36,,7774
RUSA-P11850,9081,"JOHNSON, Jeremiah",San Francisco Randonneurs / 905030,04:22,,7774
RUSA-P11851,6791,"KAHN, Michael",San Francisco Randonneurs / 905030,05:07,,7774
RUSA-P11853,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,05:49,,7774
RUSA-P11857,9387,"KRAMER, Isaiah Jade",San Francisco Randonneurs / 905030,05:21,,7774
RUSA-P11858,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,05:28,,7774
RUSA-P11859,6034,"MCQUINN, Barbara A.",San Francisco Randonneurs / 905030,06:53,,7774
RUSA-P11861,7294,"OUYANG, Benz",San Francisco Randonneurs / 905030,05:40,,7774
RUSA-P11862,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,04:18,,7774
RUSA-P11864,5343,"PLACIAKIS, Vidas",San Francisco Randonneurs / 905030,06:22,,7774
RUSA-P11865,6629,"PRIMROSE, Denise",San Francisco Randonneurs / 905030,06:36,,7774
RUSA-P11866,10088,"RAYMOND, Anna",Western Wheelers / 905042,06:32,,7774
RUSA-P11867,10262,"STRICKLAND, Elaine",San Francisco Randonneurs / 905030,05:10,,7774
RUSA-P11868,6391,"RODRIGUEZ JR, Elias Ruth",San Francisco Randonneurs / 905030,05:21,,7774
RUSA-P11869,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,05:19,,7774
RUSA-P11871,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,06:57,,7774
RUSA-P11872,8324,"STRICKLAND, Andy",San Francisco Randonneurs / 905030,05:10,,7774
RUSA-P11873,227,"TEACHOUT, Todd H",San Francisco Randonneurs / 905030,05:25,,7774
RUSA-P11874,9906,"WESLEY, Ed",Western Wheelers / 905042,06:32,,7774
RUSA-P11875,10853,"WILLIAMS, Frances A.",San Francisco Randonneurs / 905030,06:57,,7774
535085,8446,"BERNARDO, Marc",New Jersey Randonneurs / 930029,11:26,Y,7477
535086,9997,"BOECKELER, Christoph",New Jersey Randonneurs / 930029,10:17,,7477
535088,2067,"CHAMBARD, Laurent",New Jersey Randonneurs / 930029,12:30,,7477
535090,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,11:26,,7477
535092,1146,"D'ELIA, John",Randonneurs USA / 907095,09:20,,7477
535093,11538,"EDERER, Matthias",Randonneurs USA / 932095,08:47,,7477
535094,10017,"GELLER, Scott",New York Cycle Club / 932025,11:29,,7477
535095,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,11:18,,7477
535096,9011,"HOFFMAN, Joseph Henry",Central Florida Randonneurs / 909062,10:30,Y,7477
535097,3416,"KRATOVIL, Joe",New Jersey Randonneurs / 930029,10:35,,7477
535098,9570,"LEBRON, Gil",New Jersey Randonneurs / 930029,11:18,,7477
535099,3451,"LEVITT, Jonathan",New Jersey Randonneurs / 930029,10:12,,7477
535100,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,11:26,,7477
535101,11205,"MIYAZAKI, Yoko",Long Island Randonneurs / 932005,10:36,,7477
535103,3636,"PINEDA, Althea Grace",Pennsylvania Randonneurs / 938017,11:22,,7477
535104,11539,"RADKE, Scott J",Randonneurs USA / 932095,08:22,,7477
535106,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,12:00,Y,7477
535108,9033,"SHERMAN, William",New Jersey Randonneurs / 930029,10:17,,7477
535109,11537,"SKOLNICK, Jared Michael",New Jersey Randonneurs / 930029,11:35,,7477
535110,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,11:18,,7477
535111,4232,"SWAIN, George",Hudson Valley / 932038,09:52,,7477
535112,10976,"SWIER, Mark M",New Jersey Randonneurs / 930029,11:18,Y,7477
535114,11204,"WATANABE, Takeshi",Long Island Randonneurs / 932005,10:36,,7477
535115,10747,"WENG, Steve",New Jersey Randonneurs / 930029,10:35,,7477
535116,1963,"WINSTANLEY, Jason",New York Cycle Club / 932025,09:39,,7477
92711,4424,"ANDERSON, Michael",New England Randonneurs / 921005,34:59,,7496
92712,11497,"COLMENARES, Paul A",South Florida Randonneurs / 909014,37:20,Y,7496
92713,1074,"MARROCCO, John E",Central Florida Randonneurs / 909062,37:20,,7496
92714,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,35:08,Y,7496
92715,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,34:43,,7496
92716,2375,"PRESTON, John",South Florida Randonneurs / 909014,37:20,Y,7496
92717,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,37:20,,7496
92718,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,37:20,,7496
535683,10098,"DUNAWAY, Tim M",Indiana Randonneurs / 914005,10:20,,7612
535684,4030,"SELBY, Ron",Indiana Randonneurs / 914005,10:45,,7612
535685,10311,"SMITH JR, Kenneth D",Indiana Randonneurs / 914005,10:00,,7612
535688,5365,"WATTS, William",Indiana Randonneurs / 914005,12:52,,7612
535689,9941,"WIGHTMAN, K. Reid",Iowa Randonneurs / 915005,10:20,,7612
RUSA-P11900,7468,"DELNERO, Gary M",Audax Kansas City / 925005,04:30,,7911
RUSA-P11901,10916,"DELNERO, Sara A",Audax Kansas City / 925005,04:30,,7911
RUSA-P11902,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,04:30,,7911
RUSA-P11903,1534,"POTTORFF, Greg",Audax Kansas City / 925005,04:30,,7911
RUSA-P11904,8110,"STADLER, Joshua E",Audax Kansas City / 925005,04:45,,7911
RUSA-P11905,9412,"TOIGO, Paul",Audax Kansas City / 925005,04:30,,7911
RUSA-P11906,11477,"YOUNG, Mary",Audax Kansas City / 925005,04:30,,7911
535703,2153,"BOGGESS, Bill",Oregon Randonneurs / 937020,11:32,,7650
535704,10748,"FLEURET, Bertrand P",Oregon Randonneurs / 937020,11:10,,7650
535705,1795,"KRAMER, John C",Oregon Randonneurs / 937020,10:53,,7650
535706,3445,"LOOMIS, Jeff",Seattle International Randonneurs / 947018,12:20,,7650
535707,9919,"MULLET, Kathy",Oregon Randonneurs / 937020,11:32,,7650
535708,9918,"MULLET, Ron",Oregon Randonneurs / 937020,11:32,,7650
535709,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,12:20,,7650
535710,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,11:31,,7650
RUSA-B11709,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,10:57,,7297
RUSA-B11710,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,10:57,,7297
RUSA-B11711,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,10:57,,7297
RUSA-B11712,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,10:57,,7297
RUSA-B11713,5199,"JOHNSON, Dean M",Hill Country Randonneurs / 943025,12:15,,7297
RUSA-B11714,11549,"PRATT, Chris",Houston Randonneurs / 943030,09:39,,7297
RUSA-B11697,1212,"FLICKNER, Brad",Lone Star Randonneurs / 943026,08:33,,7972
RUSA-B11698,1211,"SCHMIT, Michael",Oklahoma Randonneurs / 936006,08:33,,7972
RUSA-B11699,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,09:00,,7972
RUSA-B11700,10402,"HEALY, Mike",Alabama Randonneurs / 901004,08:33,,7972
RUSA-B11701,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,11:51,,7972
RUSA-B11702,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,08:33,,7972
RUSA-B11703,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,11:00,,7972
RUSA-B11704,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,11:00,,7972
RUSA-B11705,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,08:42,,7972
RUSA-B11706,9059,"POFF, Clifton R. D.",Lone Star Randonneurs / 943026,08:33,,7972
RUSA-B11707,9438,"DEKALB, Dan L",Lone Star Randonneurs / 943026,08:33,,7972
RUSA-B11708,9073,"GOODNIGHT, Stanton A",Oklahoma Randonneurs / 936006,08:33,,7972
RUSA-B11742,2711,"SMITH, Dennis N",Randonneurs USA / 925095,19:21,,7991
RUSA-B11743,462,"WEIBLE, Jeff",St Louis Cycling Club / 925034,11:45,,7991
RUSA-B11744,11199,"ANDERSON, Randy T",Quad Cities Randonneurs / 913042,13:28,,7991
RUSA-B11745,1414,"JOST, John",St Louis Cycling Club / 925034,13:28,,7991
RUSA-B11746,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,13:28,,7991
RUSA-B11717,4207,"ADAMS, Chip",DC Randonneurs / 946012,09:54,,7467
RUSA-B11718,3446,"BECK, William A",DC Randonneurs / 946012,10:23,,7467
RUSA-B11719,10307,"BROSIUS, Caroline C",DC Randonneurs / 946012,10:50,,7467
RUSA-B11720,2931,"BULL, Nicholas",DC Randonneurs / 946012,11:59,,7467
RUSA-B11721,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,10:50,,7467
RUSA-B11722,5767,"FURNARI, Theresa A",DC Randonneurs / 946012,10:50,,7467
RUSA-B11723,9181,"JOHNSON, David M",Randonneurs USA / 920095,12:29,,7467
RUSA-B11724,5929,"MAZUR, John",DC Randonneurs / 946012,11:00,,7467
RUSA-B11725,2295,"MENTO, Chris",DC Randonneurs / 946012,11:40,,7467
RUSA-B11726,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,09:54,,7467
RUSA-B11727,5930,"PIOTROWSKI, Cindy",DC Randonneurs / 946012,11:00,,7467
RUSA-B11728,3594,"PROVENZA, Clint",Severna Park Peloton / 920025,10:50,,7467
RUSA-B11729,9413,"RANSON, Emily",DC Randonneurs / 946012,11:50,,7467
RUSA-B11730,8411,"READINGER, Chris",DC Randonneurs / 946012,10:15,,7467
RUSA-B11731,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,11:40,,7467
RUSA-B11732,6351,"SMITH, Lane Lee",DC Randonneurs / 946012,11:59,,7467
RUSA-B11733,535,"SMITH, William H",DC Randonneurs / 946012,11:50,,7467
RUSA-B11734,6465,"WALI, Michael C",DC Randonneurs / 946012,11:50,,7467
RUSA-B11735,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,10:32,,7467
RUSA-B11736,247,"ZENTER, John",Severna Park Peloton / 920025,12:29,,7467
535659,5967,"STERLING, Brett A",Rocky Mountain Cycling Club / 906002,08:16,,7531
535660,2844,"DODGE, Tim",Rocky Mountain Cycling Club / 906002,07:05,,7531
535661,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,08:43,,7531
535662,2434,"FLANIGAN, John W",Rocky Mountain Cycling Club / 906002,07:52,,7531
535663,5417,"GRAINGER, Michelle",Rocky Mountain Cycling Club / 906002,08:30,,7531
535665,10959,"HARRELL, Ross",Rocky Mountain Cycling Club / 906002,12:05,,7531
535666,5692,"JONES, Lloyd",Rocky Mountain Cycling Club / 906002,06:46,,7531
535667,10366,"KRAMER, Matthew G",Great Lakes Randonneurs / 913005,08:35,,7531
535668,5418,"LEGOFF, Steve",Rocky Mountain Cycling Club / 906002,08:35,,7531
535669,2145,"LONG, Beth",Rocky Mountain Cycling Club / 906002,09:59,,7531
535670,6026,"LOWE, Mark",Rocky Mountain Cycling Club / 906002,06:46,,7531
535671,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,07:05,,7531
535672,11257,"MIYAZAKI, Makoto",Rocky Mountain Cycling Club / 906002,10:48,,7531
535673,2129,"MYERS, Brent D",Rocky Mountain Cycling Club / 906002,09:59,,7531
535674,7323,"NIELSEN, Jay T",Rocky Mountain Cycling Club / 906002,08:56,,7531
535676,3112,"RUPEL, Ray T",Rocky Mountain Cycling Club / 906002,08:10,,7531
535677,3108,"SHENK, Catherine",Rocky Mountain Cycling Club / 906002,09:59,,7531
535678,6276,"SHLACHTER, Jeremy",Rocky Mountain Cycling Club / 906002,09:44,,7531
535679,10500,"SMITH, Preston T",Seattle International Randonneurs / 947018,09:44,,7531
535680,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,07:38,,7531
535681,11523,"TEBOCKHORST, Earl Paul",Rocky Mountain Cycling Club / 906002,08:37,,7531
535682,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,08:30,,7531
535690,5152,"ACHOR, Mike",Twin Cities Bicycling Club / 923013,10:32,,7859
535691,4354,"DERNER, Michael W",Twin Cities Bicycling Club / 923013,08:49,,7859
535692,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,10:32,,7859
535693,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,11:50,,7859
535694,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,09:07,,7859
535695,11550,"GRYNIEWSKI-PEIRSON, Matthew R",Minnesota Randonneurs / 923003,09:07,,7859
535696,6088,"HOFMANN, Jerry",Lakeside Velo / 923001,09:15,,7859
535697,9615,"MARTIN, Andrew O.",Minnesota Randonneurs / 923003,11:31,,7859
535698,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,10:32,,7859
535699,9658,"PIOTROWSKI, Alexander R",Randonneurs USA / 949095,10:32,,7859
535700,8985,"SPOELHOF, Gerard David",Minnesota Randonneurs / 923003,09:07,,7859
535701,1906,"STAHLMANN, Daniel",Minnesota Randonneurs / 923003,08:32,,7859
535702,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,09:01,,7859
537004,10046,"CARLSON, Donna M",South Florida Randonneurs / 909014,11:00,,7497
537005,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,08:35,Y,7497
RUSA-P12095,7924,"CAIN III, David E",New England Randonneurs / 921005,05:14,,8185
RUSA-P12096,4423,"CALABRESE, Frank C",New England Randonneurs / 921005,05:04,,8185
RUSA-P12097,7632,"DOYLE, Jonathan P",New England Randonneurs / 921005,04:30,,8185
RUSA-P12098,6575,"GREENE, Daniel",New England Randonneurs / 921005,05:50,,8185
RUSA-P12099,9959,"GREENE, Susan",New England Randonneurs / 921005,05:50,,8185
RUSA-P12102,10484,"LAVRYNENKO, Stanislav",North Shore Cyclists / 921047,05:33,,8185
RUSA-P12103,10836,"LAYER, Jacob Virgil",New England Randonneurs / 921005,05:28,,8185
RUSA-P12104,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,04:40,,8185
RUSA-P12105,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,05:29,,8185
RUSA-P12107,11545,"SUKHIJA, Amitoj Singh",New England Randonneurs / 921005,04:50,,8185
RUSA-P12108,9701,"WOLFF, Robert A",New England Randonneurs / 921005,05:00,,8185
11964,9057,"ADAMS, Sheherezade",Santa Rosa Cycling Club / 905048,72:15,,7775
11965,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,72:15,,7775
11966,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,72:15,,7775
11967,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,72:01,,7775
11968,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,72:01,,7775
11969,2506,"POLETTO, Massimiliano",San Francisco Randonneurs / 905030,69:51,,7775
11970,4947,"ROY, Matt",New England Randonneurs / 921005,69:51,Y,7775
RUSA-B11747,8987,"HEWLETT, Roderic",Nebraska Sandhills Randonneurs / 927005,16:18,,7986
RUSA-P11907,11480,"BRISCOE, Katie A",Permian Basin Bicycle Association / 943011,04:30,,8248
RUSA-P11908,11037,"MASTERS, Roger",West Texas Randonneurs / 943003,04:30,,8248
RUSA-P11909,7092,"SHORTES, David",West Texas Randonneurs / 943003,04:30,,8248
RUSA-P11910,11479,"ESPINA, Allan J",West Texas Randonneurs / 943003,04:30,,8248
RUSA-P11911,6784,"ROBICHAUD, Chris",West Texas Randonneurs / 943003,04:30,,8248
RUSA-P11912,7006,"MAGEE, Tom",West Texas Randonneurs / 943003,04:30,,8248
RUSA-P11913,11164,"DORIA, Von Stephen",West Texas Randonneurs / 943003,04:30,,8248
RUSA-P11914,7560,"ADAMS, Charles J",West Texas Randonneurs / 943003,04:30,,8248
535712,8763,"AYCOCK, Stephen",Randonneurs USA / 932095,12:16,,7705
535713,7719,"BLAIR, George A",Randonneurs USA / 932095,07:51,,7705
535714,11570,"DEO, Dhanannjay",Randonneurs USA / 932095,13:16,,7705
535715,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,11:18,,7705
535716,7827,"PELTIER, John",Randonneurs USA / 932095,11:18,,7705
535717,8972,"TURNER, Gregory H",Rochester Bicycling Club / 932030,11:45,,7705
RUSA-P11956,4354,"DERNER, Michael W",Twin Cities Bicycling Club / 923013,06:15,,7860
RUSA-P11957,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,06:15,,7860
RUSA-P11958,7972,"HILLBERG, Ronald C",Twin Cities Bicycling Club / 923013,06:30,,7860
RUSA-P11960,6088,"HOFMANN, Jerry",Lakeside Velo / 923001,06:15,,7860
RUSA-P11961,9615,"MARTIN, Andrew O.",Minnesota Randonneurs / 923003,06:30,,7860
RUSA-P11962,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,06:15,,7860
RUSA-P11963,10666,"SCHMITZ, Luke George",Minnesota Randonneurs / 923003,06:30,,7860
92719,3812,"DIEHN, Dan S.",Minnesota Randonneurs / 923003,38:00,,7257
92720,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,38:00,,7257
92721,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,38:00,,7257
92722,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,38:00,,7257
92723,9658,"PIOTROWSKI, Alexander R",Randonneurs USA / 949095,38:00,,7257
92724,9413,"RANSON, Emily",DC Randonneurs / 946012,38:00,,7257
RUSA-B11748,11531,"MCCARTHY, Kevin P",Randonneurs USA / 943095,08:26,,7556
RUSA-B11749,4797,"MATHEWS, Craig",Houston Randonneurs / 943030,08:39,,7556
RUSA-B11750,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,08:42,,7556
RUSA-B11751,690,"WOOLDRIDGE, Mark",Houston Randonneurs / 943030,09:11,,7556
RUSA-B11752,11381,"BALKOM, Eric",Houston Randonneurs / 943030,10:30,,7556
RUSA-B11753,11416,"TWETE, Craig A",Houston Randonneurs / 943030,10:30,,7556
11971,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,67:11,,7298
11972,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,67:11,,7298
536501,3298,"NAUSEEF, Bill",Driftless Randonneurs / 949007,10:30,,7507
536502,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,10:30,,7507
536503,689,"THIER, John C",Quad Cities Bicycle Club / 915021,10:30,,7507
536504,323,"ZABORAC, Gregory A",Quad Cities Bicycle Club / 915021,10:30,,7507
536505,7494,"BROWN, W. Stephen",Randonneurs USA / 919095,12:16,,7807
536506,1146,"D'ELIA, John",Randonneurs USA / 907095,09:21,,7807
536507,3079,"DEMBINSKI, Thomas J",Randonneurs USA / 907095,10:37,,7807
536508,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,07:38,,7807
536509,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,09:16,,7807
536510,2179,"KINGSBOROUGH, Barbara",Westchester Cycle Club / 932041,10:42,,7807
536511,31,"LOUGEE, Dale H",Randonneurs USA / 921095,12:16,,7807
536512,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,07:59,,7807
536513,10487,"MARTIN, Andres",Randonneurs USA / 907095,10:37,Y,7807
536515,9951,"POVMAN, Michael D",New Jersey Randonneurs / 930029,11:07,Y,7807
536516,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,07:38,,7807
536517,586,"SCHWARZ, Bill",Seattle International Randonneurs / 947018,12:16,,7807
536518,1451,"WICK, Peter C",Randonneurs USA / 907095,10:37,,7807
RUSA-P11932,1050,"LAPINSKI, Ted",New Horizons Cycling Club / 921009,08:55,,7808
RUSA-P11933,4472,"CARDOZA, Keith",New England Randonneurs / 921005,08:58,,7808
RUSA-P11946,11527,"BUDIL, Patricia",Eastern Bloc Cycling Club / 907007,09:26,,7808
RUSA-P11947,5450,"MARSHALL, Kate R",New Jersey Randonneurs / 930029,08:22,Y,7808
RUSA-P11950,38,"LOOMIS, Russ",Randonneurs USA / 921095,09:56,,7808
RUSA-P11952,4971,"URVANTSEV, Victor",New Jersey Randonneurs / 930029,08:22,Y,7808
RUSA-P11953,10008,"NEIGHBORS, Phil",New England Randonneurs / 921005,08:12,,7808
RUSA-P11921,7323,"NIELSEN, Jay T",Rocky Mountain Cycling Club / 906002,05:03,,8191
RUSA-P11925,3767,"ANDERSON, Barbara Solis",Pennsylvania Randonneurs / 938017,05:46,,7809
RUSA-P11926,3766,"ANDERSON, Ronald W.",Pennsylvania Randonneurs / 938017,05:46,,7809
RUSA-P11927,13,"BAYLEY, John",New England Randonneurs / 921005,05:24,,7809
11973,10287,"CHURCH, Doug",Pacific Coast Highway Randonneurs / 905051,69:40,Y,7842
11974,5464,"PIERCE, Jason",San Francisco Randonneurs / 905030,63:26,,7842
11976,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,69:25,Y,7842
11977,6465,"WALI, Michael C",DC Randonneurs / 946012,67:47,,7842
US-9320,4779,"ABBATE, Alain",Motorola Cycling League / 909058,87:51,,7843
US-9321,4778,"ABBATE, Viktoriya",Motorola Cycling League / 909058,87:51,,7843
US-9322,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,79:43,,7843
