cert,rusa,name,club / acp code,time,medal,eid
RUSA-B12677,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,10:08,,8242
RUSA-B12678,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,12:05,,8242
RUSA-B12679,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,11:08,,8242
RUSA-B12682,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,10:21,,8242
RUSA-B12683,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,12:05,,8242
RUSA-B12684,11910,"STANIS, Ryan J",Pennsylvania Randonneurs / 938017,10:40,,8242
RUSA-B12685,9068,"STEINGART, Scotty",Pennsylvania Randonneurs / 938017,07:42,,8242
RUSA-B12688,11912,"VISHNYAKOV, Aleksey M",Princeton Freewheelers / 930027,10:20,,8242
RUSA-B12689,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,10:09,,8242
RUSA-P13363,5452,"BONDRA, James",Pennsylvania Randonneurs / 938017,08:13,,8243
RUSA-P13365,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,07:55,,8243
RUSA-P13366,12209,"HALLINGER, Mark R",Pennsylvania Randonneurs / 938017,07:55,,8243
RUSA-P13368,11736,"RAMAGE, Richard W",Randonneurs USA / 938095,08:51,,8243
RUSA-P13369,6167,"TORRES, Bob",New Jersey Randonneurs / 930029,07:22,Y,8243
RUSA-B12707,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,69:30,,9552
RUSA-B12708,10822,"GOLD, Tayler S",Central Florida Randonneurs / 909062,69:30,,9552
RUSA-B12709,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,69:30,,9552
RUSA-B12710,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,67:20,,9552
RUSA-B12711,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,69:25,,9552
RUSA-B12690,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,16:27,,8069
RUSA-B12691,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,16:27,,8069
RUSA-B12692,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,16:27,,8069
RUSA-B12693,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,16:27,,8069
RUSA-B12694,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,16:27,,8069
RUSA-B12695,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,16:27,,8069
RUSA-B12696,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,16:27,,8069
RUSA-P13383,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,07:15,,9631
RUSA-P13384,5327,"KARTAVTSEV, Gene",Minnesota Randonneurs / 923003,07:15,,9631
RUSA-P13385,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,07:15,,9631
RUSA-B12801,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,09:56,,8123
RUSA-B12802,3446,"BECK, William A",DC Randonneurs / 946012,10:19,,8123
RUSA-B12803,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,09:26,,8123
RUSA-B12804,11622,"CHURELLA, Andrew J",DC Randonneurs / 946012,12:35,,8123
RUSA-B12805,12219,"CLARKSON, Mike",DC Randonneurs / 946012,12:15,,8123
RUSA-B12806,2619,"COUNTS, Robert",DC Randonneurs / 946012,09:56,,8123
RUSA-B12807,3678,"DECHTER, Joel",DC Randonneurs / 946012,11:52,,8123
RUSA-B12808,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,09:18,,8123
RUSA-B12809,527,"FELKER, Edward R",DC Randonneurs / 946012,09:11,,8123
RUSA-B12810,4702,"FISCHER, William",Big Horn Velo / 932011,09:26,,8123
RUSA-B12811,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,10:00,,8123
RUSA-B12812,9236,"GIRESI, Frank J",DC Randonneurs / 946012,13:20,,8123
RUSA-B12813,3638,"HENNIGHAUSEN, Lothar",DC Randonneurs / 946012,11:52,,8123
RUSA-B12815,1330,"HILLAS, Roger",DC Randonneurs / 946012,09:52,,8123
RUSA-B12816,12138,"KNOWLES-KELLETT, Bill",DC Randonneurs / 946012,12:35,,8123
RUSA-B12817,6214,"MATZ, Robert",DC Randonneurs / 946012,12:02,,8123
RUSA-B12818,8251,"MULLEN, Mark",DC Randonneurs / 946012,11:25,,8123
RUSA-B12819,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,11:25,,8123
RUSA-B12820,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,11:37,,8123
RUSA-B12821,9413,"RANSON, Emily",DC Randonneurs / 946012,11:39,,8123
RUSA-B12822,8411,"READINGER, Chris",DC Randonneurs / 946012,11:37,,8123
RUSA-B12823,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,09:56,,8123
RUSA-B12825,3004,"ROTH, Robert A",DC Randonneurs / 946012,11:52,,8123
RUSA-B12826,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,12:35,,8123
RUSA-B12827,6351,"SMITH, Lane Lee",DC Randonneurs / 946012,13:20,,8123
RUSA-B12828,6465,"WALI, Michael C",DC Randonneurs / 946012,11:52,,8123
RUSA-B12829,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,11:26,,8123
RUSA-B12712,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,11:19,,9630
RUSA-B12714,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,13:08,,9630
RUSA-B12716,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,13:08,,9630
RUSA-B12717,6551,"LINDSAY, William A",San Francisco Randonneurs / 905030,13:04,,9630
RUSA-B12718,8514,"MCKENZIE, Paul",Santa Rosa Cycling Club / 905048,12:23,,9630
RUSA-B12720,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,13:03,,9630
RUSA-B12721,12185,"NICHOLS, Nathaniel",San Francisco Randonneurs / 905030,11:21,,9630
RUSA-B12722,11396,"OWENS, Eric M",San Francisco Randonneurs / 905030,12:19,,9630
RUSA-B12723,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,12:36,,9630
RUSA-B12724,7473,"SCHROER, Sarah",Humboldt Randonneurs / 905176,12:23,,9630
RUSA-B12725,6747,"SCHWARCZ, Adam",San Francisco Randonneurs / 905030,11:19,,9630
RUSA-B12728,7268,"WILSON, James W",San Francisco Randonneurs / 905030,12:06,,9630
RUSA-B12729,10717,"WISTROM, Froste",San Francisco Randonneurs / 905030,10:30,,9630
RUSA-B12697,6635,"ANIYA, Sanford",San Diego Randonneurs / 905140,12:55,,8706
RUSA-B12698,12222,"CLARE, Bill T",Randonneurs USA / 905095,10:52,,8706
RUSA-B12699,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,10:52,,8706
RUSA-B12700,6516,"SHAW, Mike",San Diego Randonneurs / 905140,11:41,,8706
RUSA-B12701,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,10:17,,8706
RUSA-B12703,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,12:28,,8706
RUSA-B12704,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,10:57,,8706
RUSA-B12705,373,"NAKAI, David",North County Cycling Club / 905041,12:55,,8706
RUSA-B12706,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,12:55,,8706
RUSA-P13392,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,04:51,,8801
RUSA-P13393,947,"HUTT, Terry",Pacific Coast Highway Randonneurs / 905051,05:10,,8801
RUSA-P13370,4377,"ALSUP JR, William L",Oregon Randonneurs / 937020,06:48,,8518
RUSA-P13371,10075,"BALDWIN, David",Oregon Randonneurs / 937020,03:59,,8518
RUSA-P13372,2665,"BUSCHMAN, Robert W",Oregon Randonneurs / 937020,05:22,,8518
RUSA-P13373,3821,"FITZSIMMONS, Lynne",Oregon Randonneurs / 937020,06:17,,8518
RUSA-P13374,1795,"KRAMER, John C",Oregon Randonneurs / 937020,04:58,,8518
RUSA-P13377,2439,"OGILVIE, Raymond",Oregon Randonneurs / 937020,06:16,,8518
RUSA-P13378,10290,"PAULI, Kraig",Oregon Randonneurs / 937020,03:59,,8518
RUSA-P13380,1646,"RICHARDS, Owen",Seattle International Randonneurs / 947018,06:42,,8518
RUSA-P13382,8591,"WALSH, James",Seattle International Randonneurs / 947018,05:20,,8518
RUSA-P13395,9416,"LANE, Tracy A",Seattle International Randonneurs / 947018,07:45,,8994
RUSA-P13396,11187,"LUCIDO, Janet",Fresno Cycling Club / 905058,09:00,,8994
RUSA-P13397,11162,"PRETZER, Henry",Fresno Cycling Club / 905058,07:55,,8994
RUSA-B12732,5706,"FLEMING, Neil",Audax Atlanta / 910004,12:40,,8210
RUSA-B12733,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,09:15,,8210
RUSA-B12734,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,09:15,,8210
RUSA-B12735,12186,"HURST, James A",Audax Atlanta / 910004,10:47,,8210
RUSA-B12736,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,09:15,,8210
RUSA-B12737,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,10:20,,8210
RUSA-B12738,10705,"SCHRAER, Ray A",Randonneurs USA / 933095,10:47,,8210
RUSA-B12752,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,07:28,,8295
RUSA-B12753,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,09:11,,8295
RUSA-B12754,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,07:15,,8295
RUSA-B12755,887,"BEHNING, Mark C",Davis Bike Club / 905014,08:56,,8295
RUSA-B12756,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,08:50,,8295
RUSA-B12757,10107,"BLUMSTEIN, Stuart",San Francisco Randonneurs / 905030,11:04,,8295
RUSA-B12758,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,07:28,,8295
RUSA-B12759,9745,"BROWN, Scott J",San Francisco Randonneurs / 905030,09:40,,8295
RUSA-B12760,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,09:59,,8295
RUSA-B12761,10771,"CAUTHORN, Robert S",San Francisco Randonneurs / 905030,11:24,,8295
RUSA-B12762,6052,"CLARKSON, Bryan K",San Francisco Randonneurs / 905030,08:41,,8295
RUSA-B12763,11903,"COYNE, Brian K",San Francisco Randonneurs / 905030,08:29,,8295
RUSA-B12764,3116,"CURD, John",San Francisco Randonneurs / 905030,11:28,,8295
RUSA-B12765,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,09:57,,8295
RUSA-B12766,428,"FREITAS, Kimberly A",San Francisco Randonneurs / 905030,09:59,,8295
RUSA-B12767,12235,"GARDNER, Janet",San Francisco Randonneurs / 905030,07:35,,8295
RUSA-B12768,11006,"GILSON, Jay M",San Francisco Randonneurs / 905030,10:59,,8295
RUSA-B12769,9295,"GOLDENBERG, Benjamin",Davis Bike Club / 905014,11:20,,8295
RUSA-B12770,1132,"JOHNSON, Ken",Davis Bike Club / 905014,09:59,,8295
RUSA-B12771,12230,"KAZI, Abrar D",San Francisco Randonneurs / 905030,11:24,,8295
RUSA-B12772,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,07:28,,8295
RUSA-B12773,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,10:46,,8295
RUSA-B12774,8413,"LOCKWOOD, Robert J",San Francisco Randonneurs / 905030,10:39,,8295
RUSA-B12775,2133,"MCCAW, Richard G",San Francisco Randonneurs / 905030,08:48,,8295
RUSA-B12776,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,11:20,,8295
RUSA-B12777,11453,"MCDONNELL, Vanessa E",San Francisco Randonneurs / 905030,11:08,,8295
RUSA-B12778,8514,"MCKENZIE, Paul",Santa Rosa Cycling Club / 905048,08:35,,8295
RUSA-B12779,5120,"MERRITT, Greg",San Francisco Randonneurs / 905030,09:27,,8295
RUSA-B12780,9375,"MESKIENYAR, Qasim M",San Francisco Randonneurs / 905030,10:26,,8295
RUSA-B12781,10925,"MOORE, Mike",San Francisco Randonneurs / 905030,10:59,,8295
RUSA-B12782,11115,"MOY, Colin S",San Francisco Randonneurs / 905030,11:08,,8295
RUSA-B12783,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,10:46,,8295
RUSA-B12784,9452,"NOHLIN, Erik Nils",San Francisco Randonneurs / 905030,07:20,,8295
RUSA-B12785,7103,"PHAM, Irving",San Francisco Randonneurs / 905030,11:20,,8295
RUSA-B12786,11494,"ROGINSKI, Krist D",San Francisco Randonneurs / 905030,10:46,,8295
RUSA-B12788,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,08:20,,8295
RUSA-B12790,2777,"SALYER, Kevin D",San Francisco Randonneurs / 905030,09:29,,8295
RUSA-B12791,7473,"SCHROER, Sarah",Humboldt Randonneurs / 905176,08:35,,8295
RUSA-B12792,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,09:57,,8295
RUSA-B12793,4997,"SODERBERG, J Richard",San Francisco Randonneurs / 905030,09:40,,8295
RUSA-B12794,10237,"TAM, Man-Fai",San Francisco Randonneurs / 905030,12:15,,8295
RUSA-B12795,11946,"TANJUATCO, Francis",San Francisco Randonneurs / 905030,11:08,,8295
RUSA-B12796,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,09:57,,8295
RUSA-B12797,7383,"UZ, Metin",San Francisco Randonneurs / 905030,07:43,,8295
RUSA-B12798,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,08:26,,8295
RUSA-B12799,6373,"WILSON, Charles",San Francisco Randonneurs / 905030,08:08,,8295
RUSA-B12800,12233,"ZUCKERMAN, Ian",San Francisco Randonneurs / 905030,08:41,,8295
RUSA-B12743,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,17:14,,9638
RUSA-B12744,12163,"TRAD, John P",Great Lakes Randonneurs / 913005,17:14,,9638
RUSA-B12745,12229,"COOPER, Ruth A",Great Lakes Randonneurs / 913005,17:03,,9638
RUSA-B12746,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,17:03,,9638
RUSA-P13394,11999,"ULRICH, Bruno O",East Alabama Cycling Club / 901010,05:28,,8760
RUSA-B12747,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,21:26,,8363
RUSA-B12748,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,21:26,,8363
RUSA-B12749,12051,"RUSSELL, Aaron E.",Capital City Cyclists / 909050,21:26,,8363
RUSA-B12750,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,21:26,,8363
RUSA-B12830,11549,"PRATT, Chris",Houston Randonneurs / 943030,21:40,,8412
RUSA-P13386,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,05:18,Y,8265
RUSA-P13387,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,05:18,,8265
RUSA-P13388,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,05:18,,8265
RUSA-P13389,6516,"SHAW, Mike",San Diego Randonneurs / 905140,05:18,,8265
RUSA-P13390,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,05:18,,8265
RUSA-B12831,690,"WOOLDRIDGE, Mark",Houston Randonneurs / 943030,09:52,,8414
RUSA-B12832,3349,"MONNIG, John P",Houston Randonneurs / 943030,11:50,,8414
RUSA-P13412,3598,"KASSEN, Jake",New England Randonneurs / 921005,04:54,,9503
RUSA-P13413,9556,"KLASMAN, Kevin",New England Randonneurs / 921005,05:07,,9503
RUSA-P13414,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,04:54,,9503
RUSA-P13415,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,05:03,,9503
RUSA-P13416,12191,"TUCKER, Brent",Alberta Randonneurs - Calgary / 011921,05:03,,9503
RUSA-B12838,7961,"ASPRAS, Jimmy",Pennsylvania Randonneurs / 938017,09:55,,8244
RUSA-B12839,8446,"BERNARDO, Marc",New Jersey Randonneurs / 930029,12:40,,8244
RUSA-B12840,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,08:57,,8244
RUSA-B12841,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,10:20,,8244
RUSA-B12842,11906,"FORSHEY, Gregory W",Pennsylvania Randonneurs / 938017,10:10,,8244
RUSA-B12843,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,12:24,,8244
RUSA-B12844,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,12:24,,8244
RUSA-B12845,9659,"HADDAD, James R",Randonneurs USA / 932095,11:45,,8244
RUSA-B12846,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,10:10,,8244
RUSA-B12847,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,10:15,,8244
RUSA-B12848,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,08:44,,8244
RUSA-B12849,10821,"MANTA, Nicholas",Pennsylvania Randonneurs / 938017,11:35,,8244
RUSA-B12851,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,10:10,,8244
RUSA-B12852,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,11:45,,8244
RUSA-B12853,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,10:35,,8244
RUSA-B12855,8411,"READINGER, Chris",DC Randonneurs / 946012,12:06,,8244
RUSA-B12856,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,11:35,,8244
RUSA-B12857,10771,"CAUTHORN, Robert S",San Francisco Randonneurs / 905030,16:42,,9637
RUSA-B12858,9935,"CLUCAS, Joe",San Francisco Randonneurs / 905030,16:42,,9637
RUSA-B12859,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,16:13,,9637
RUSA-B12860,11131,"MOORE, Anson",San Francisco Randonneurs / 905030,13:26,,9637
RUSA-B12862,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,13:26,,9637
RUSA-B12863,11695,"ROWAN, Mark Edward",Davis Bike Club / 905014,16:42,,9637
RUSA-B12864,9737,"UEECK, Mark",Randonneurs USA / 947095,13:26,,9637
RUSA-B12865,7383,"UZ, Metin",San Francisco Randonneurs / 905030,13:26,,9637
RUSA-P13418,887,"BEHNING, Mark C",Davis Bike Club / 905014,03:59,,8174
RUSA-P13419,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,05:50,,8174
RUSA-P13420,12197,"COOL, Tuesday",San Francisco Randonneurs / 905030,05:50,,8174
RUSA-P13421,1131,"KNUTSON, Ken",Davis Bike Club / 905014,05:13,Y,8174
RUSA-P13422,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,05:02,,8174
RUSA-P13423,7571,"SMITH, David W",Randonneurs USA / 905095,04:15,,8174
RUSA-P13424,6328,"ALBRIGHT, Dean",Davis Bike Club / 905014,05:50,,8174
RUSA-P13425,7497,"MACY, Kelly",Davis Bike Club / 905014,05:50,,8174
RUSA-P13427,3971,"NORRIS, Eric",San Francisco Randonneurs / 905030,04:27,,8174
RUSA-B12889,247,"ZENTER, John",Severna Park Peloton / 920025,11:48,,8124
RUSA-B12890,437,"HEWITT, Rudy",DC Randonneurs / 946012,09:54,,8124
RUSA-B12891,2176,"REEDER, W Thomas",DC Randonneurs / 946012,12:15,,8124
RUSA-B12892,2295,"MENTO, Chris",DC Randonneurs / 946012,09:57,,8124
RUSA-B12893,2931,"BULL, Nicholas",DC Randonneurs / 946012,10:07,,8124
RUSA-B12894,3446,"BECK, William A",DC Randonneurs / 946012,08:49,,8124
RUSA-B12895,3594,"PROVENZA, Clint",Severna Park Peloton / 920025,10:01,,8124
RUSA-B12896,3678,"DECHTER, Joel",DC Randonneurs / 946012,09:34,,8124
RUSA-B12897,3818,"XIANG, Ping",Severna Park Peloton / 920025,11:48,,8124
RUSA-B12898,4207,"ADAMS, Chip",DC Randonneurs / 946012,08:04,,8124
RUSA-B12899,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,08:49,,8124
RUSA-B12900,5861,"OLDALE, Daniel",DC Randonneurs / 946012,08:04,,8124
RUSA-B12901,6530,"JANSSEN, Earl",Severna Park Peloton / 920025,10:29,,8124
RUSA-B12902,6988,"PALINCSAR, Stephen F",DC Randonneurs / 946012,12:15,,8124
RUSA-B12903,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,10:01,,8124
RUSA-B12904,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,08:19,,8124
RUSA-B12905,8251,"MULLEN, Mark",DC Randonneurs / 946012,08:04,,8124
RUSA-B12906,8290,"HAHN, Steve E",Severna Park Peloton / 920025,10:01,,8124
RUSA-B12907,8329,"CONE, R Scott",New England Randonneurs / 921005,08:33,,8124
RUSA-B12908,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,08:49,,8124
RUSA-B12909,9236,"GIRESI, Frank J",DC Randonneurs / 946012,10:17,,8124
RUSA-B12910,9413,"RANSON, Emily",DC Randonneurs / 946012,10:07,,8124
RUSA-B12911,9579,"POTTER, Mitchell",DC Randonneurs / 946012,08:23,,8124
RUSA-B12912,9951,"POVMAN, Michael D",New Jersey Randonneurs / 930029,10:01,,8124
RUSA-B12913,10116,"WILLIAMS, Eric Allen",DC Randonneurs / 946012,07:30,,8124
RUSA-B12914,10726,"DINWIDDIE, Scott K",DC Randonneurs / 946012,12:15,,8124
RUSA-B12915,11178,"JAMES, Caleb",DC Randonneurs / 946012,07:30,,8124
RUSA-B12916,11312,"KAVANAUGH, Mark D",Severna Park Peloton / 920025,07:30,,8124
RUSA-B12917,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,09:19,,8124
RUSA-B12918,11571,"SHERROD, M",Severna Park Peloton / 920025,10:01,,8124
RUSA-B12919,11590,"CASNER, Kathleen A",Berks County Bicycle Club / 938012,11:10,,8124
RUSA-B12920,11622,"CHURELLA, Andrew J",DC Randonneurs / 946012,10:01,,8124
RUSA-B12921,12209,"HALLINGER, Mark R",Pennsylvania Randonneurs / 938017,09:34,,8124
RUSA-B12833,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,21:39,,8070
RUSA-B12834,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,21:39,,8070
RUSA-B12835,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,21:39,,8070
RUSA-B12836,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,21:39,,8070
RUSA-B12837,11549,"PRATT, Chris",Houston Randonneurs / 943030,21:39,,8070
RUSA-P13407,9696,"PINKSTON, Patricia M",Heart of Texas Randonneurs / 943049,06:32,,8866
RUSA-P13408,5923,"CRIXELL, Joshua",Heart of Texas Randonneurs / 943049,06:32,,8866
RUSA-P13409,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,06:32,,8866
RUSA-B12866,345,"BRADBURY, James",San Francisco Randonneurs / 905030,11:08,,8173
RUSA-B12867,7588,"GREEN, Bill",Davis Bike Club / 905014,09:32,,8173
RUSA-B12868,6840,"HUFFMAN, Bert",San Francisco Randonneurs / 905030,09:48,,8173
RUSA-B12869,1132,"JOHNSON, Ken",Davis Bike Club / 905014,09:08,,8173
RUSA-B12870,8074,"KLEIN, Ann K",San Francisco Randonneurs / 905030,09:22,,8173
RUSA-B12871,9222,"LEWIS, Bryan L",Davis Bike Club / 905014,09:00,,8173
RUSA-B12872,1843,"MASON, Tim",San Francisco Randonneurs / 905030,08:46,,8173
RUSA-B12873,3381,"MCPHATE, Lisa Susan",San Francisco Randonneurs / 905030,08:46,,8173
RUSA-B12874,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,09:22,,8173
RUSA-B12875,8176,"NI, Julie Hua",Davis Bike Club / 905014,09:15,,8173
RUSA-B12876,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,08:46,,8173
RUSA-B12877,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,09:00,,8173
RUSA-B12878,4165,"THONPSON, Stewart",Davis Bike Club / 905014,08:10,,8173
RUSA-B12879,9173,"VANDERSLICE, Bill",Davis Bike Club / 905014,09:15,,8173
RUSA-B12880,9174,"CHIN-VANDERSLICE, Nancy",Davis Bike Club / 905014,09:15,,8173
RUSA-B12881,11152,"VOLKOFF, Brian",Davis Bike Club / 905014,09:00,,8173
RUSA-B12930,5785,"ABRAHAMS, Mark",San Francisco Randonneurs / 905030,10:38,,8294
RUSA-B12932,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,08:42,,8294
RUSA-B12933,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,08:42,,8294
RUSA-B12934,9651,"AZMOUDEH, Kamran",Santa Rosa Cycling Club / 905048,09:06,,8294
RUSA-B12935,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,10:34,,8294
RUSA-B12936,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,10:34,,8294
RUSA-B12937,5318,"BUDVYTIS, Gintautas",San Francisco Randonneurs / 905030,10:33,,8294
